hunt_code,hunt_name,species,sex_type,hunt_type,season,permits_2025_res,permits_2026_res,delta_res,permits_2025_nr,permits_2026_nr,delta_nr,permits_2025_total,permits_2026_total,delta_total,pct_change_total,change_status
EB3208,Morgan-South Rich,Elk,Bull,Limited Entry,Dec 19 2026 - Dec 27 2026,9,9,0,1,1,0,10,10,0,0.0%,UNCHANGED_OR_INCOMPLETE
EB3210,"North Slope, Three Corners",Elk,Bull,Limited Entry,Sept 16 2026 - Sept 20 2026,5,5,0,0,0,0,5,5,0,0.0%,UNCHANGED_OR_INCOMPLETE
EB3500,Alton CWMU,Elk,Bull,CWMU,Contact operator for 2026 season dates,1,1,0,0,0,0,1,1,0,0.0%,UNCHANGED_OR_INCOMPLETE
EB3501,Bar J Ranch CWMU,Elk,Bull,CWMU,Contact operator for 2026 season dates,2,2,0,0,0,0,2,2,0,0.0%,UNCHANGED_OR_INCOMPLETE
EB3502,Bear Mountain CWMU,Elk,Bull,CWMU,Contact operator for 2026 season dates,1,1,0,0,0,0,1,1,0,0.0%,UNCHANGED_OR_INCOMPLETE
EB3503,Bear Springs CWMU,Elk,Bull,CWMU,Contact operator for 2026 season dates,1,1,0,0,0,0,1,1,0,0.0%,UNCHANGED_OR_INCOMPLETE
EB3505,Boobe Hole CWMU,Elk,Bull,CWMU,Contact operator for 2026 season dates,2,2,0,0,0,0,2,2,0,0.0%,UNCHANGED_OR_INCOMPLETE
EB3506,Causey Spring CWMU,Elk,Bull,CWMU,Contact operator for 2026 season dates,1,1,0,0,0,0,1,1,0,0.0%,UNCHANGED_OR_INCOMPLETE
EB3508,Chimney Rock CWMU,Elk,Bull,CWMU,Contact operator for 2026 season dates,2,2,0,0,0,0,2,2,0,0.0%,UNCHANGED_OR_INCOMPLETE
EB3509,Coldwater Ranch CWMU,Elk,Bull,CWMU,Contact operator for 2026 season dates,3,3,0,0,0,0,3,3,0,0.0%,UNCHANGED_OR_INCOMPLETE
EB3511,Cotton Thomas CWMU,Elk,Bull,CWMU,Contact operator for 2026 season dates,1,1,0,0,0,0,1,1,0,0.0%,UNCHANGED_OR_INCOMPLETE
EB3514,Deseret CWMU,Elk,Bull,CWMU,Contact operator for 2026 season dates,19,19,0,0,0,0,19,19,0,0.0%,UNCHANGED_OR_INCOMPLETE
EB3515,Double Cone CWMU,Elk,Bull,CWMU,Contact operator for 2026 season dates,1,1,0,0,0,0,1,1,0,0.0%,UNCHANGED_OR_INCOMPLETE
EB3516,Durst Mountain CWMU,Elk,Bull,CWMU,Contact operator for 2026 season dates,3,3,0,0,0,0,3,3,0,0.0%,UNCHANGED_OR_INCOMPLETE
EB3517,East Fork Chalk Creek CWMU,Elk,Bull,CWMU,Contact operator for 2026 season dates,3,3,0,0,0,0,3,3,0,0.0%,UNCHANGED_OR_INCOMPLETE
EB3520,Folley Ridge CWMU,Elk,Bull,CWMU,Contact operator for 2026 season dates,2,2,0,0,0,0,2,2,0,0.0%,UNCHANGED_OR_INCOMPLETE
EB3521,Grass Valley/Clark Canyon CWMU,Elk,Bull,CWMU,Contact operator for 2026 season dates,10,10,0,0,0,0,10,10,0,0.0%,UNCHANGED_OR_INCOMPLETE
EB3522,Grazing Pasture CWMU,Elk,Bull,CWMU,Contact operator for 2026 season dates,1,1,0,0,0,0,1,1,0,0.0%,UNCHANGED_OR_INCOMPLETE
EB3523,Guildersleeve CWMU,Elk,Bull,CWMU,Contact operator for 2026 season dates,2,2,0,0,0,0,2,2,0,0.0%,UNCHANGED_OR_INCOMPLETE
EB3524,Hardscrabble CWMU,Elk,Bull,CWMU,Contact operator for 2026 season dates,2,2,0,0,0,0,2,2,0,0.0%,UNCHANGED_OR_INCOMPLETE
EB3525,Heaston East CWMU,Elk,Bull,CWMU,Contact operator for 2026 season dates,2,2,0,0,0,0,2,2,0,0.0%,UNCHANGED_OR_INCOMPLETE
EB3526,Hiawatha CWMU,Elk,Bull,CWMU,Contact operator for 2026 season dates,2,2,0,0,0,0,2,2,0,0.0%,UNCHANGED_OR_INCOMPLETE
EB3528,Ingham Peak CWMU,Elk,Bull,CWMU,Contact operator for 2026 season dates,1,1,0,0,0,0,1,1,0,0.0%,UNCHANGED_OR_INCOMPLETE
EB3529,Circle E Ranch CWMU,Elk,Bull,CWMU,Contact operator for 2026 season dates,2,2,0,0,0,0,2,2,0,0.0%,UNCHANGED_OR_INCOMPLETE
EB3531,Johnson Mountain Ranch CWMU,Elk,Bull,CWMU,Contact operator for 2026 season dates,2,2,0,0,0,0,2,2,0,0.0%,UNCHANGED_OR_INCOMPLETE
EB3532,Jump Creek CWMU,Elk,Bull,CWMU,Contact operator for 2026 season dates,1,1,0,0,0,0,1,1,0,0.0%,UNCHANGED_OR_INCOMPLETE
EB3533,Junction Valley CWMU,Elk,Bull,CWMU,Contact operator for 2026 season dates,1,1,0,0,0,0,1,1,0,0.0%,UNCHANGED_OR_INCOMPLETE
EB3534,Little Red Creek CWMU,Elk,Bull,CWMU,Contact operator for 2026 season dates,2,2,0,0,0,0,2,2,0,0.0%,UNCHANGED_OR_INCOMPLETE
EB3536,Minnie Maud Ridge CWMU,Elk,Bull,CWMU,Contact operator for 2026 season dates,5,5,0,0,0,0,5,5,0,0.0%,UNCHANGED_OR_INCOMPLETE
EB3538,Moon Ranch CWMU,Elk,Bull,CWMU,Contact operator for 2026 season dates,1,1,0,0,0,0,1,1,0,0.0%,UNCHANGED_OR_INCOMPLETE
EB3540,Old Woman Plateau CWMU,Elk,Bull,CWMU,Contact operator for 2026 season dates,2,2,0,0,0,0,2,2,0,0.0%,UNCHANGED_OR_INCOMPLETE
EB3541,Patmos Ridge CWMU,Elk,Bull,CWMU,Contact operator for 2026 season dates,1,1,0,0,0,0,1,1,0,0.0%,UNCHANGED_OR_INCOMPLETE
EB3543,Preston Nutter Ranch CWMU,Elk,Bull,CWMU,Contact operator for 2026 season dates,3,3,0,0,0,0,3,3,0,0.0%,UNCHANGED_OR_INCOMPLETE
EB3544,Redd Ranches CWMU,Elk,Bull,CWMU,Contact operator for 2026 season dates,2,2,0,0,0,0,2,2,0,0.0%,UNCHANGED_OR_INCOMPLETE
EB3545,Cactus Ranch LLC CWMU,Elk,Bull,CWMU,Contact operator for 2026 season dates,3,3,0,0,0,0,3,3,0,0.0%,UNCHANGED_OR_INCOMPLETE
EB3546,Roan Cliffs CWMU,Elk,Bull,CWMU,Contact operator for 2026 season dates,1,1,0,0,0,0,1,1,0,0.0%,UNCHANGED_OR_INCOMPLETE
EB3547,Sand Creek CWMU,Elk,Bull,CWMU,Contact operator for 2026 season dates,1,1,0,0,0,0,1,1,0,0.0%,UNCHANGED_OR_INCOMPLETE
EB3548,Scofield Canyons CWMU,Elk,Bull,CWMU,Contact operator for 2026 season dates,1,1,0,0,0,0,1,1,0,0.0%,UNCHANGED_OR_INCOMPLETE
EB3549,Scofield East CWMU,Elk,Bull,CWMU,Contact operator for 2026 season dates,1,1,0,0,0,0,1,1,0,0.0%,UNCHANGED_OR_INCOMPLETE
EB3550,Scofield West CWMU,Elk,Bull,CWMU,Contact operator for 2026 season dates,2,2,0,0,0,0,2,2,0,0.0%,UNCHANGED_OR_INCOMPLETE
EB3551,SJ Ranch CWMU,Elk,Bull,CWMU,Contact operator for 2026 season dates,1,1,0,0,0,0,1,1,0,0.0%,UNCHANGED_OR_INCOMPLETE
EB3552,Skull Crack CWMU,Elk,Bull,CWMU,Contact operator for 2026 season dates,1,1,0,0,0,0,1,1,0,0.0%,UNCHANGED_OR_INCOMPLETE
EB3553,Soldier Summit CWMU,Elk,Bull,CWMU,Contact operator for 2026 season dates,2,2,0,0,0,0,2,2,0,0.0%,UNCHANGED_OR_INCOMPLETE
EB3554,South Canyon CWMU,Elk,Bull,CWMU,Contact operator for 2026 season dates,1,1,0,0,0,0,1,1,0,0.0%,UNCHANGED_OR_INCOMPLETE
EB3555,Spring Creek/Dodge CWMU,Elk,Bull,CWMU,Contact operator for 2026 season dates,2,2,0,0,0,0,2,2,0,0.0%,UNCHANGED_OR_INCOMPLETE
EB3557,Strawberry Ridge CWMU,Elk,Bull,CWMU,Contact operator for 2026 season dates,2,2,0,0,0,0,2,2,0,0.0%,UNCHANGED_OR_INCOMPLETE
EB3558,Summit Point CWMU,Elk,Bull,CWMU,Contact operator for 2026 season dates,1,1,0,0,0,0,1,1,0,0.0%,UNCHANGED_OR_INCOMPLETE
EB3559,Three C CWMU,Elk,Bull,CWMU,Contact operator for 2026 season dates,2,2,0,0,0,0,2,2,0,0.0%,UNCHANGED_OR_INCOMPLETE
EB3562,Wallsburg CWMU,Elk,Bull,CWMU,Contact operator for 2026 season dates,1,1,0,0,0,0,1,1,0,0.0%,UNCHANGED_OR_INCOMPLETE
EB3564,Woodruff Creek South CWMU,Elk,Bull,CWMU,Contact operator for 2026 season dates,2,2,0,0,0,0,2,2,0,0.0%,UNCHANGED_OR_INCOMPLETE
EB3565,North Peaks CWMU,Elk,Bull,CWMU,Contact operator for 2026 season dates,1,1,0,0,0,0,1,1,0,0.0%,UNCHANGED_OR_INCOMPLETE
EB3603,Pahvant Ensign CWMU,Elk,Bull,CWMU,Contact operator for 2026 season dates,1,1,0,0,0,0,1,1,0,0.0%,UNCHANGED_OR_INCOMPLETE
EB3604,Double R Ranch CWMU,Elk,Bull,CWMU,Contact operator for 2026 season dates,1,1,0,0,0,0,1,1,0,0.0%,UNCHANGED_OR_INCOMPLETE
EB3606,Mountain Sky Ranch CWMU,Elk,Bull,CWMU,Contact operator for 2026 season dates,1,1,0,0,0,0,1,1,0,0.0%,UNCHANGED_OR_INCOMPLETE
EB3607,West Willow Creek Ranch CWMU,Elk,Bull,CWMU,Contact operator for 2026 season dates,1,1,0,0,0,0,1,1,0,0.0%,UNCHANGED_OR_INCOMPLETE
EB3608,Avintaquin Canyon CWMU,Elk,Bull,CWMU,Contact operator for 2026 season dates,1,1,0,0,0,0,1,1,0,0.0%,UNCHANGED_OR_INCOMPLETE
EB3610,Sharp Mountain CWMU,Elk,Bull,CWMU,Contact operator for 2026 season dates,2,2,0,0,0,0,2,2,0,0.0%,UNCHANGED_OR_INCOMPLETE
EB3611,West Ridge CWMU,Elk,Bull,CWMU,Contact operator for 2026 season dates,2,2,0,0,0,0,2,2,0,0.0%,UNCHANGED_OR_INCOMPLETE
EB3613,Little Pole Canyon CWMU,Elk,Bull,CWMU,Contact operator for 2026 season dates,1,1,0,0,0,0,1,1,0,0.0%,UNCHANGED_OR_INCOMPLETE
EB3614,Tunnel Hollow CWMU,Elk,Bull,CWMU,Contact operator for 2026 season dates,1,1,0,0,0,0,1,1,0,0.0%,UNCHANGED_OR_INCOMPLETE
EB3619,Weber Florence Creek/Stillman Creek CWMU,Elk,Bull,CWMU,Contact operator for 2026 season dates,10,10,0,0,0,0,10,10,0,0.0%,UNCHANGED_OR_INCOMPLETE
GO6801,Beaver,Mountain Goat,Either Sex,Once-in-a-lifetime,Sept 28 2026 - Oct 26 2026,9,9,0,0,0,0,9,9,0,0.0%,UNCHANGED_OR_INCOMPLETE
GO6804,High Uintas Kamas,Mountain Goat,Either Sex,Once-in-a-lifetime,Sept 05 2026 - Oct 31 2026,1,1,0,0,0,0,1,1,0,0.0%,UNCHANGED_OR_INCOMPLETE
GO6805,High Uintas Central,Mountain Goat,Either Sex,Once-in-a-lifetime,Sept 05 2026 - Oct 31 2026,5,5,0,0,0,0,5,5,0,0.0%,UNCHANGED_OR_INCOMPLETE
GO6808,High Uintas West,Mountain Goat,Either Sex,Once-in-a-lifetime,Sept 05 2026 - Oct 31 2026,9,9,0,2,2,0,11,11,0,0.0%,UNCHANGED_OR_INCOMPLETE
GO6810,"Ogden, Willard Peak",Mountain Goat,Either Sex,Once-in-a-lifetime,Sept 05 2026 - Nov 25 2026,1,1,0,0,0,0,1,1,0,0.0%,UNCHANGED_OR_INCOMPLETE
GO6813,"Wasatch Mtns, Provo Peak",Mountain Goat,Either Sex,Once-in-a-lifetime,Sept 05 2026 - Nov 25 2026,5,5,0,0,0,0,5,5,0,0.0%,UNCHANGED_OR_INCOMPLETE
GO6814,Mt Dutton,Mountain Goat,Either Sex,Once-in-a-lifetime,Sept 05 2026 - Nov 25 2026,2,2,0,0,0,0,2,2,0,0.0%,UNCHANGED_OR_INCOMPLETE
GO6818,"Wasatch Mtns, Box Elder Peak",Mountain Goat,Either Sex,Once-in-a-lifetime,Sept 05 2026 - Nov 25 2026,3,3,0,0,0,0,3,3,0,0.0%,UNCHANGED_OR_INCOMPLETE
GO6819,"Wasatch Mtns, Lone Peak",Mountain Goat,Either Sex,Once-in-a-lifetime,Sept 05 2026 - Nov 25 2026,1,1,0,0,0,0,1,1,0,0.0%,UNCHANGED_OR_INCOMPLETE
GO6820,"Wasatch Mtns, Timpanogos",Mountain Goat,Either Sex,Once-in-a-lifetime,Sept 05 2026 - Nov 25 2026,8,8,0,2,2,0,10,10,0,0.0%,UNCHANGED_OR_INCOMPLETE
GO6822,Beaver,Mountain Goat,Either Sex,Once-in-a-lifetime,Nov 14 2026 - Nov 23 2026,2,2,0,0,0,0,2,2,0,0.0%,UNCHANGED_OR_INCOMPLETE
MA1005,Morgan-South Rich,Moose,Antlerless,General Season,Sept 19 2026 - Oct 18 2026,6,6,0,1,1,0,7,7,0,0.0%,UNCHANGED_OR_INCOMPLETE
MA1007,Morgan-South Rich,Moose,Antlerless,General Season,Aug 01 2026 - Sept 18 2026,3,3,0,0,0,0,3,3,0,0.0%,UNCHANGED_OR_INCOMPLETE
MA1008,"Wasatch Mtns, Salt Lake-Timpanogos",Moose,Antlerless,General Season,Sept 19 2026 - Oct 18 2026,4,4,0,1,1,0,5,5,0,0.0%,UNCHANGED_OR_INCOMPLETE
MA1009,Causey Spring CWMU,Moose,Antlerless,CWMU,Contact Operator for 2025 season dates,1,1,0,0,0,0,1,1,0,0.0%,UNCHANGED_OR_INCOMPLETE
MA1010,Deseret CWMU,Moose,Antlerless,CWMU,Contact Operator for 2025 season dates,2,2,0,0,0,0,2,2,0,0.0%,UNCHANGED_OR_INCOMPLETE
MB6002,East Canyon,Moose,Bull,Once-in-a-lifetime,Sept 12 2026 - Oct 31 2026,5,5,0,0,0,0,5,5,0,0.0%,UNCHANGED_OR_INCOMPLETE
MB6005,Morgan-South Rich,Moose,Bull,Once-in-a-lifetime,Sept 12 2026 - Oct 31 2026,6,6,0,0,0,0,6,6,0,0.0%,UNCHANGED_OR_INCOMPLETE
MB6007,"North Slope, Three Corners/West Daggett",Moose,Bull,Once-in-a-lifetime,Sept 12 2026 - Oct 31 2026,6,6,0,2,2,0,8,8,0,0.0%,UNCHANGED_OR_INCOMPLETE
MB6008,Ogden,Moose,Bull,Once-in-a-lifetime,Sept 12 2026 - Oct 31 2026,7,7,0,0,0,0,7,7,0,0.0%,UNCHANGED_OR_INCOMPLETE
MB6009,Diamond Mtn/Vernal,Moose,Bull,Once-in-a-lifetime,Sept 12 2026 - Oct 31 2026,2,2,0,0,0,0,2,2,0,0.0%,UNCHANGED_OR_INCOMPLETE
MB6012,Box Elder,Moose,Bull,Once-in-a-lifetime,Sept 12 2026 - Oct 31 2026,2,2,0,0,0,0,2,2,0,0.0%,UNCHANGED_OR_INCOMPLETE
MB6206,Deseret CWMU,Moose,Bull,CWMU,Contact Operator for 2026 season dates,1,1,0,0,0,0,1,1,0,0.0%,UNCHANGED_OR_INCOMPLETE
MB6208,East Fork Chalk Creek CWMU,Moose,Bull,CWMU,Contact Operator for 2026 season dates,2,2,0,0,0,0,2,2,0,0.0%,UNCHANGED_OR_INCOMPLETE
MB6219,Skull Crack CWMU,Moose,Bull,CWMU,Contact Operator for 2026 season dates,2,2,0,0,0,0,2,2,0,0.0%,UNCHANGED_OR_INCOMPLETE
MB6251,Hardscrabble CWMU,Moose,Bull,CWMU,Contact Operator for 2026 season dates,1,1,0,0,0,0,1,1,0,0.0%,UNCHANGED_OR_INCOMPLETE
MB6258,Jacob's Creek CWMU,Moose,Bull,CWMU,Contact Operator for 2026 season dates,1,1,0,0,0,0,1,1,0,0.0%,UNCHANGED_OR_INCOMPLETE
MB6262,Junction Valley CWMU,Moose,Bull,CWMU,Contact Operator for 2026 season dates,1,1,0,0,0,0,1,1,0,0.0%,UNCHANGED_OR_INCOMPLETE
MB6266,Weber Florence Creek/Stillman Creek CWMU,Moose,Bull,CWMU,Contact Operator for 2026 season dates,3,3,0,0,0,0,3,3,0,0.0%,UNCHANGED_OR_INCOMPLETE
PB5001,"Book Cliffs, Bitter Creek",Pronghorn,Buck,Limited Entry,Aug 15 2026 - Sept 11 2026,13,13,0,1,1,0,14,14,0,0.0%,UNCHANGED_OR_INCOMPLETE
PB5004,"Box Elder, Puddle Valley",Pronghorn,Buck,Limited Entry,Aug 15 2026 - Sept 11 2026,3,3,0,1,1,0,4,4,0,0.0%,UNCHANGED_OR_INCOMPLETE
PB5005,"Box Elder, Snowville",Pronghorn,Buck,Limited Entry,Aug 15 2026 - Sept 11 2026,9,9,0,1,1,0,10,10,0,0.0%,UNCHANGED_OR_INCOMPLETE
PB5009,"La Sal, Potash/South Cisco",Pronghorn,Buck,Limited Entry,Aug 15 2026 - Sept 11 2026,6,6,0,0,0,0,6,6,0,0.0%,UNCHANGED_OR_INCOMPLETE
PB5013,Pine Valley,Pronghorn,Buck,Limited Entry,Aug 15 2026 - Sept 11 2026,7,7,0,1,1,0,8,8,0,0.0%,UNCHANGED_OR_INCOMPLETE
PB5016,Diamond Mtn/Bonanza,Pronghorn,Buck,Limited Entry,Aug 15 2026 - Sept 11 2026,17,17,0,2,2,0,19,19,0,0.0%,UNCHANGED_OR_INCOMPLETE
PB5020,"West Desert, Rush Valley",Pronghorn,Buck,Limited Entry,Aug 15 2026 - Sept 11 2026,8,8,0,1,1,0,9,9,0,0.0%,UNCHANGED_OR_INCOMPLETE
PB5028,"Box Elder, Promontory",Pronghorn,Buck,Limited Entry,Sept 12 2026 - Sept 20 2026,14,14,0,2,2,0,16,16,0,0.0%,UNCHANGED_OR_INCOMPLETE
PB5029,"Box Elder, Puddle Valley",Pronghorn,Buck,Limited Entry,Sept 12 2026 - Sept 20 2026,14,14,0,2,2,0,16,16,0,0.0%,UNCHANGED_OR_INCOMPLETE
PB5034,Kaiparowits,Pronghorn,Buck,Limited Entry,Sept 12 2026 - Sept 20 2026,2,2,0,0,0,0,2,2,0,0.0%,UNCHANGED_OR_INCOMPLETE
PB5039,"North Slope, Summit",Pronghorn,Buck,Limited Entry,Sept 12 2026 - Sept 20 2026,15,15,0,2,2,0,17,17,0,0.0%,UNCHANGED_OR_INCOMPLETE
PB5041,"Panguitch Lake/Zion, North",Pronghorn,Buck,Limited Entry,Sept 12 2026 - Sept 20 2026,21,21,0,2,2,0,23,23,0,0.0%,UNCHANGED_OR_INCOMPLETE
PB5051,"West Desert, Rush Valley",Pronghorn,Buck,Limited Entry,Sept 12 2026 - Sept 20 2026,32,32,0,4,4,0,36,36,0,0.0%,UNCHANGED_OR_INCOMPLETE
PB5054,"Panguitch Lake/Zion, North",Pronghorn,Buck,Limited Entry,Aug 15 2026 - Sept 11 2026,7,7,0,1,1,0,8,8,0,0.0%,UNCHANGED_OR_INCOMPLETE
PB5055,"San Rafael, Desert",Pronghorn,Buck,Limited Entry,Aug 15 2026 - Sept 11 2026,2,2,0,0,0,0,2,2,0,0.0%,UNCHANGED_OR_INCOMPLETE
PB5060,Diamond Mtn/Bonanza,Pronghorn,Buck,Limited Entry,Sept 23 2026 - Oct 01 2026,17,17,0,2,2,0,19,19,0,0.0%,UNCHANGED_OR_INCOMPLETE
PB5061,"Panguitch Lake/Zion, North",Pronghorn,Buck,Limited Entry,Sept 23 2026 - Oct 01 2026,7,7,0,1,1,0,8,8,0,0.0%,UNCHANGED_OR_INCOMPLETE
PB5062,Pine Valley,Pronghorn,Buck,Limited Entry,Sept 23 2026 - Oct 01 2026,7,7,0,1,1,0,8,8,0,0.0%,UNCHANGED_OR_INCOMPLETE
PB5073,"Cache, Rich",Pronghorn,Buck,Limited Entry,Sept 12 2026 - Sept 20 2026,6,6,0,0,0,0,6,6,0,0.0%,UNCHANGED_OR_INCOMPLETE
PB5074,"Cache, Rich",Pronghorn,Buck,Limited Entry,Aug 15 2026 - Sept 11 2026,2,2,0,0,0,0,2,2,0,0.0%,UNCHANGED_OR_INCOMPLETE
PB5075,"Cache, Rich",Pronghorn,Buck,Limited Entry,Sept 23 2026 - Oct 01 2026,2,2,0,0,0,0,2,2,0,0.0%,UNCHANGED_OR_INCOMPLETE
PB5300,Antelope Creek CWMU,Pronghorn,Buck,CWMU,Contact operator for 2026 season dates,4,4,0,0,0,0,4,4,0,0.0%,UNCHANGED_OR_INCOMPLETE
PB5305,Park Valley CWMU,Pronghorn,Buck,CWMU,Contact operator for 2026 season dates,1,1,0,0,0,0,1,1,0,0.0%,UNCHANGED_OR_INCOMPLETE
PB5306,Rabbit Creek CWMU,Pronghorn,Buck,CWMU,Contact operator for 2026 season dates,1,1,0,0,0,0,1,1,0,0.0%,UNCHANGED_OR_INCOMPLETE
PB5309,Skull Valley South CWMU,Pronghorn,Buck,CWMU,Contact operator for 2026 season dates,2,2,0,0,0,0,2,2,0,0.0%,UNCHANGED_OR_INCOMPLETE
PB5311,The Rose of Snowville CWMU,Pronghorn,Buck,CWMU,Contact operator for 2026 season dates,3,3,0,0,0,0,3,3,0,0.0%,UNCHANGED_OR_INCOMPLETE
PB5312,TL Bar Ranch CWMU,Pronghorn,Buck,CWMU,Contact operator for 2026 season dates,1,1,0,0,0,0,1,1,0,0.0%,UNCHANGED_OR_INCOMPLETE
PB5315,Zane CWMU,Pronghorn,Buck,CWMU,Contact operator for 2026 season dates,2,2,0,0,0,0,2,2,0,0.0%,UNCHANGED_OR_INCOMPLETE
PB5326,Cedar Springs CWMU,Pronghorn,Buck,CWMU,Contact operator for 2026 season dates,1,1,0,0,0,0,1,1,0,0.0%,UNCHANGED_OR_INCOMPLETE
PB5327,Cottonwood Ridge CWMU,Pronghorn,Buck,CWMU,Contact operator for 2026 season dates,4,4,0,0,0,0,4,4,0,0.0%,UNCHANGED_OR_INCOMPLETE
PB5331,Mt Dutton/Paunsaugunt,Pronghorn,Buck,Limited Entry,Sept 12 2026 - Sept 20 2026,13,13,0,2,2,0,15,15,0,0.0%,UNCHANGED_OR_INCOMPLETE
PB5337,Heist CWMU,Pronghorn,Buck,CWMU,Contact operator for 2026 season dates,2,2,0,0,0,0,2,2,0,0.0%,UNCHANGED_OR_INCOMPLETE
PB5339,Iron Spring CWMU,Pronghorn,Buck,CWMU,Contact operator for 2026 season dates,1,1,0,0,0,0,1,1,0,0.0%,UNCHANGED_OR_INCOMPLETE
PB5345,Green River Flat CWMU,Pronghorn,Buck,CWMU,Contact operator for 2026 season dates,2,2,0,0,0,0,2,2,0,0.0%,UNCHANGED_OR_INCOMPLETE
PB5346,Junction Valley CWMU,Pronghorn,Buck,CWMU,Contact operator for 2026 season dates,1,1,0,0,0,0,1,1,0,0.0%,UNCHANGED_OR_INCOMPLETE
PD1031,Westlake CWMU,Pronghorn,Doe,CWMU,Contact operator for 2025 season dates,9,9,0,0,0,0,9,9,0,0.0%,UNCHANGED_OR_INCOMPLETE
PD1033,"San Rafael, Poison Springs Bench",Pronghorn,Doe,General Season,Oct 03 2026 - Oct 25 2026,13,13,0,2,2,0,15,15,0,0.0%,UNCHANGED_OR_INCOMPLETE
PD1034,"Fillmore, Oak Creek South",Pronghorn,Doe,General Season,Aug 01 2026 - Aug 13 2026,27,27,0,3,3,0,30,30,0,0.0%,UNCHANGED_OR_INCOMPLETE
PD1035,"Fillmore, Oak Creek South",Pronghorn,Doe,General Season,Oct 31 2026 - Nov 28 2026,27,27,0,3,3,0,30,30,0,0.0%,UNCHANGED_OR_INCOMPLETE
PD1043,"Nine Mile, Anthro-Pleasant Valley",Pronghorn,Doe,General Season,Aug 01 2026 - Aug 14 2026,9,9,0,1,1,0,10,10,0,0.0%,UNCHANGED_OR_INCOMPLETE
PD1047,Antelope Creek CWMU,Pronghorn,Doe,CWMU,Contact operator for 2025 season dates,6,6,0,0,0,0,6,6,0,0.0%,UNCHANGED_OR_INCOMPLETE
PD1048,The Rose of Snowville CWMU,Pronghorn,Doe,CWMU,Contact operator for 2025 season dates,2,2,0,0,0,0,2,2,0,0.0%,UNCHANGED_OR_INCOMPLETE
PD1049,Zane CWMU,Pronghorn,Doe,CWMU,Contact operator for 2025 season dates,6,6,0,0,0,0,6,6,0,0.0%,UNCHANGED_OR_INCOMPLETE
PD1050,Cottonwood Ridge CWMU,Pronghorn,Doe,CWMU,Contact operator for 2025 season dates,6,6,0,0,0,0,6,6,0,0.0%,UNCHANGED_OR_INCOMPLETE
PD1051,Pahvant Ensign CWMU,Pronghorn,Doe,CWMU,Contact operator for 2025 season dates,6,6,0,0,0,0,6,6,0,0.0%,UNCHANGED_OR_INCOMPLETE
PD1052,Heist CWMU,Pronghorn,Doe,CWMU,Contact operator for 2025 season dates,6,6,0,0,0,0,6,6,0,0.0%,UNCHANGED_OR_INCOMPLETE
PD1053,Green River Flat CWMU,Pronghorn,Doe,CWMU,Contact operator for 2025 season dates,6,6,0,0,0,0,6,6,0,0.0%,UNCHANGED_OR_INCOMPLETE
PD1056,Parker Mtn,Pronghorn,Doe,General Season,Dec 12 2026 - Dec 20 2026,36,36,0,4,4,0,40,40,0,0.0%,UNCHANGED_OR_INCOMPLETE
PD1058,"Parker Mtn, Highlands",Pronghorn,Doe,General Season,Nov 21 2026 - Nov 29 2026,36,36,0,4,4,0,40,40,0,0.0%,UNCHANGED_OR_INCOMPLETE
PD1060,"Parker Mtn, Plains",Pronghorn,Doe,General Season,Nov 21 2026 - Nov 29 2026,36,36,0,4,4,0,40,40,0,0.0%,UNCHANGED_OR_INCOMPLETE
RE1000,"Box Elder, Newfoundland Mtn",Rocky Mountain Bighorn Sheep,Either Sex,General Season,Sept 08 2026 - Sept 16 2026,4,4,0,1,1,0,5,5,0,0.0%,UNCHANGED_OR_INCOMPLETE
RS6701,"Book Cliffs, South",Rocky Mountain Bighorn Sheep,Either Sex,Once-in-a-lifetime,Oct 31 2026 - Nov 30 2026,5,5,0,1,1,0,6,6,0,0.0%,UNCHANGED_OR_INCOMPLETE
RS6704,"Box Elder, Newfoundland Mtn",Rocky Mountain Bighorn Sheep,Either Sex,Once-in-a-lifetime,Oct 24 2026 - Nov 13 2026,3,3,0,1,1,0,4,4,0,0.0%,UNCHANGED_OR_INCOMPLETE
RS6712,"Nine Mile, Gray Canyon",Rocky Mountain Bighorn Sheep,Either Sex,Once-in-a-lifetime,Oct 31 2026 - Nov 30 2026,4,4,0,2,2,0,6,6,0,0.0%,UNCHANGED_OR_INCOMPLETE
RS6713,"Nine Mile, Jack Creek",Rocky Mountain Bighorn Sheep,Either Sex,Once-in-a-lifetime,Oct 31 2026 - Nov 30 2026,4,4,0,0,0,0,4,4,0,0.0%,UNCHANGED_OR_INCOMPLETE
RS6721,"Oquirrh-Stansbury, West",Rocky Mountain Bighorn Sheep,Either Sex,Once-in-a-lifetime,Oct 31 2026 - Nov 30 2026,3,3,0,0,0,0,3,3,0,0.0%,UNCHANGED_OR_INCOMPLETE
RS6722,"Box Elder, Newfoundland Mtn",Rocky Mountain Bighorn Sheep,Either Sex,Once-in-a-lifetime,Nov 14 2026 - Dec 06 2026,2,2,0,0,0,0,2,2,0,0.0%,UNCHANGED_OR_INCOMPLETE
RS6725,Nebo,Rocky Mountain Bighorn Sheep,Either Sex,Once-in-a-lifetime,Oct 31 2026 - Nov 30 2026,2,2,0,0,0,0,2,2,0,0.0%,UNCHANGED_OR_INCOMPLETE
