hunt_code,boundary_id,hunt_code_mapping_status,boundary_id_mapping_status,candidate_hunt_code,candidate_boundary_id,hunt_name,database_hunt_name,source_draw_year,model_target_year,source_file,source_sha256,source_page,source_dataset,dataset_family,parse_style,resident_total_permits,nonresident_total_permits,total_public_draw_permits,database_species,database_weapon,database_hunt_type,database_permits_2025_res,database_permits_2025_nr,database_permits_2025_total,database_permits_2025_source,database_permits_2025_draw_res,database_permits_2025_draw_nr,database_permits_2025_draw_total,database_permits_2025_draw_source,permits_2025_comparison_status,permits_2025_draw_comparison_status,promotion_recommendation
EB3024,685,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,EB3024,685,"Limited-entry Alw (rifle) Bull Elk - Early - Beaver, East - Any Legal Weapon Page 237","Beaver, East",2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_bg-odds.pdf,1ff1596e3a850913d778bc1354441777d218af8b3f2dd9378e779bfc4bd2c48d,204,24_bg-odds.pdf,big_game_master,res_nr_split,7,1,8,Elk,Early Any Legal Weapon,Limited Entry,9,1,10,2025_DRAW_RESULTS_TABLES,9,1,10,canonical_2026_source_of_truth_draw_results,DIFFERS,DIFFERS,DO_NOT_OVERWRITE_REVIEWED_2025_HISTORY
EB3025,685,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,EB3025,685,"Limited-entry Alw (rifle) Bull Elk - Late - Beaver, East - Any Legal Weapon Page 238","Beaver, East",2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_bg-odds.pdf,1ff1596e3a850913d778bc1354441777d218af8b3f2dd9378e779bfc4bd2c48d,205,24_bg-odds.pdf,big_game_master,res_nr_split,13,2,15,Elk,Late Any Legal Weapon,Limited Entry,13,2,15,2025_DRAW_RESULTS_TABLES,13,2,15,canonical_2026_source_of_truth_draw_results,MATCH,MATCH,REFERENCE_ONLY
EB3028,12,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,EB3028,12,"Limited-entry Alw (rifle) Bull Elk - Early - Book Cliffs, Little Creek Roadless - Any Legal Weapon Page 239","Book Cliffs, Little Creek Roadless",2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_bg-odds.pdf,1ff1596e3a850913d778bc1354441777d218af8b3f2dd9378e779bfc4bd2c48d,206,24_bg-odds.pdf,big_game_master,res_nr_split,2,0,2,Elk,Early Any Legal Weapon,Limited Entry,2,0,2,2025_DRAW_RESULTS_TABLES,2,0,2,canonical_2026_source_of_truth_draw_results,MATCH,MATCH,REFERENCE_ONLY
EB3031,682,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,EB3031,682,"Limited-entry Alw (rifle) Bull Elk - Early - Box Elder, Pilot Mtn - Any Legal Weapon Page 240","Box Elder, Pilot Mtn",2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_bg-odds.pdf,1ff1596e3a850913d778bc1354441777d218af8b3f2dd9378e779bfc4bd2c48d,207,24_bg-odds.pdf,big_game_master,res_nr_split,9,1,10,Elk,Early Any Legal Weapon,Limited Entry,9,1,10,2025_DRAW_RESULTS_TABLES,9,1,10,canonical_2026_source_of_truth_draw_results,MATCH,MATCH,REFERENCE_ONLY
EB3032,33,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,EB3032,33,"Limited-entry Alw (rifle) Bull Elk - Early - Cache, Meadowville - Any Legal Weapon Page 241","Cache, Meadowville",2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_bg-odds.pdf,1ff1596e3a850913d778bc1354441777d218af8b3f2dd9378e779bfc4bd2c48d,208,24_bg-odds.pdf,big_game_master,res_nr_split,4,1,5,Elk,Early Any Legal Weapon,Limited Entry,4,1,5,2025_DRAW_RESULTS_TABLES,4,1,5,canonical_2026_source_of_truth_draw_results,MATCH,MATCH,REFERENCE_ONLY
EB3033,33,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,EB3033,33,"Limited-entry Alw (rifle) Bull Elk - Late - Cache, Meadowville - Any Legal Weapon Page 242","Cache, Meadowville",2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_bg-odds.pdf,1ff1596e3a850913d778bc1354441777d218af8b3f2dd9378e779bfc4bd2c48d,209,24_bg-odds.pdf,big_game_master,res_nr_split,8,1,9,Elk,Late Any Legal Weapon,Limited Entry,7,1,8,2025_DRAW_RESULTS_TABLES,7,1,8,canonical_2026_source_of_truth_draw_results,DIFFERS,DIFFERS,DO_NOT_OVERWRITE_REVIEWED_2025_HISTORY
EB3036,41,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,EB3036,41,"Limited-entry Alw (rifle) Bull Elk - Early - Cache, South - Any Legal Weapon Page 243","Cache, South",2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_bg-odds.pdf,1ff1596e3a850913d778bc1354441777d218af8b3f2dd9378e779bfc4bd2c48d,210,24_bg-odds.pdf,big_game_master,res_nr_split,2,1,3,Elk,Early Any Legal Weapon,Limited Entry,3,0,3,2025_DRAW_RESULTS_TABLES,3,0,3,canonical_2026_source_of_truth_draw_results,DIFFERS,DIFFERS,DO_NOT_OVERWRITE_REVIEWED_2025_HISTORY
EB3037,41,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,EB3037,41,"Limited-entry Alw (rifle) Bull Elk - Late - Cache, South - Any Legal Weapon Page 244","Cache, South",2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_bg-odds.pdf,1ff1596e3a850913d778bc1354441777d218af8b3f2dd9378e779bfc4bd2c48d,211,24_bg-odds.pdf,big_game_master,res_nr_split,5,1,6,Elk,Late Any Legal Weapon,Limited Entry,5,1,6,2025_DRAW_RESULTS_TABLES,5,1,6,canonical_2026_source_of_truth_draw_results,MATCH,MATCH,REFERENCE_ONLY
EB3038,51,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,EB3038,51,Limited-entry Alw (rifle) Bull Elk - Early - Manti - Any Legal Weapon Page 245,Manti,2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_bg-odds.pdf,1ff1596e3a850913d778bc1354441777d218af8b3f2dd9378e779bfc4bd2c48d,212,24_bg-odds.pdf,big_game_master,res_nr_split,62,6,68,Elk,Early Any Legal Weapon,Limited Entry,64,6,70,2025_DRAW_RESULTS_TABLES,64,6,70,canonical_2026_source_of_truth_draw_results,DIFFERS,DIFFERS,DO_NOT_OVERWRITE_REVIEWED_2025_HISTORY
EB3039,51,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,EB3039,51,Limited-entry Alw (rifle) Bull Elk - Late - Manti - Any Legal Weapon Page 246,Manti,2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_bg-odds.pdf,1ff1596e3a850913d778bc1354441777d218af8b3f2dd9378e779bfc4bd2c48d,213,24_bg-odds.pdf,big_game_master,res_nr_split,102,11,113,Elk,Late Any Legal Weapon,Limited Entry,106,11,117,2025_DRAW_RESULTS_TABLES,106,11,117,canonical_2026_source_of_truth_draw_results,DIFFERS,DIFFERS,DO_NOT_OVERWRITE_REVIEWED_2025_HISTORY
EB3042,88,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,EB3042,88,"Limited-entry Alw (rifle) Bull Elk - Early - Fillmore, Pahvant - Any Legal Weapon Page 247","Fillmore, Pahvant",2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_bg-odds.pdf,1ff1596e3a850913d778bc1354441777d218af8b3f2dd9378e779bfc4bd2c48d,214,24_bg-odds.pdf,big_game_master,res_nr_split,7,1,8,Elk,Early Any Legal Weapon,Limited Entry,8,1,9,2025_DRAW_RESULTS_TABLES,8,1,9,canonical_2026_source_of_truth_draw_results,DIFFERS,DIFFERS,DO_NOT_OVERWRITE_REVIEWED_2025_HISTORY
EB3043,88,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,EB3043,88,"Limited-entry Alw (rifle) Bull Elk - Late - Fillmore, Pahvant - Any Legal Weapon Page 248","Fillmore, Pahvant",2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_bg-odds.pdf,1ff1596e3a850913d778bc1354441777d218af8b3f2dd9378e779bfc4bd2c48d,215,24_bg-odds.pdf,big_game_master,res_nr_split,11,1,12,Elk,Late Any Legal Weapon,Limited Entry,12,2,14,2025_DRAW_RESULTS_TABLES,12,2,14,canonical_2026_source_of_truth_draw_results,DIFFERS,DIFFERS,DO_NOT_OVERWRITE_REVIEWED_2025_HISTORY
EB3044,108,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,EB3044,108,"Limited-entry Alw (rifle) Bull Elk - Late - La Sal, Dolores Triangle - Any Legal Weapon Page 249",Dolores Triangle,2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_bg-odds.pdf,1ff1596e3a850913d778bc1354441777d218af8b3f2dd9378e779bfc4bd2c48d,216,24_bg-odds.pdf,big_game_master,res_nr_split,6,1,7,Elk,Late Any Legal Weapon,Limited Entry,6,1,7,2025_DRAW_RESULTS_TABLES,6,1,7,canonical_2026_source_of_truth_draw_results,MATCH,MATCH,REFERENCE_ONLY
EB3045,617,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,EB3045,617,"Limited-entry Alw (rifle) Bull Elk - Early - La Sal, La Sal Mtns - Any Legal Weapon Page 250",La Sal Mtns,2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_bg-odds.pdf,1ff1596e3a850913d778bc1354441777d218af8b3f2dd9378e779bfc4bd2c48d,217,24_bg-odds.pdf,big_game_master,res_nr_split,13,1,14,Elk,Early Any Legal Weapon,Limited Entry,13,2,15,2025_DRAW_RESULTS_TABLES,13,2,15,canonical_2026_source_of_truth_draw_results,DIFFERS,DIFFERS,DO_NOT_OVERWRITE_REVIEWED_2025_HISTORY
EB3046,617,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,EB3046,617,"Limited-entry Alw (rifle) Bull Elk - Late - La Sal, La Sal Mtns - Any Legal Weapon Page 251",La Sal Mtns,2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_bg-odds.pdf,1ff1596e3a850913d778bc1354441777d218af8b3f2dd9378e779bfc4bd2c48d,218,24_bg-odds.pdf,big_game_master,res_nr_split,24,2,26,Elk,Late Any Legal Weapon,Limited Entry,24,2,26,2025_DRAW_RESULTS_TABLES,24,2,26,canonical_2026_source_of_truth_draw_results,MATCH,MATCH,REFERENCE_ONLY
EB3047,629,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,EB3047,629,Limited-entry Alw (rifle) Bull Elk - Early - Monroe - Any Legal Weapon Page 252,Monroe,2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_bg-odds.pdf,1ff1596e3a850913d778bc1354441777d218af8b3f2dd9378e779bfc4bd2c48d,219,24_bg-odds.pdf,big_game_master,res_nr_split,7,1,8,Elk,Early Any Legal Weapon,Limited Entry,8,1,9,2025_DRAW_RESULTS_TABLES,8,1,9,canonical_2026_source_of_truth_draw_results,DIFFERS,DIFFERS,DO_NOT_OVERWRITE_REVIEWED_2025_HISTORY
EB3048,629,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,EB3048,629,Limited-entry Alw (rifle) Bull Elk - Late - Monroe - Any Legal Weapon Page 253,Monroe,2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_bg-odds.pdf,1ff1596e3a850913d778bc1354441777d218af8b3f2dd9378e779bfc4bd2c48d,220,24_bg-odds.pdf,big_game_master,res_nr_split,12,1,13,Elk,Late Any Legal Weapon,Limited Entry,13,1,14,2025_DRAW_RESULTS_TABLES,13,1,14,canonical_2026_source_of_truth_draw_results,DIFFERS,DIFFERS,DO_NOT_OVERWRITE_REVIEWED_2025_HISTORY
EB3049,630,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,EB3049,630,Limited-entry Alw (rifle) Bull Elk - Early - Mt Dutton - Any Legal Weapon Page 254,Mt Dutton,2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_bg-odds.pdf,1ff1596e3a850913d778bc1354441777d218af8b3f2dd9378e779bfc4bd2c48d,221,24_bg-odds.pdf,big_game_master,res_nr_split,6,1,7,Elk,Early Any Legal Weapon,Limited Entry,7,1,8,2025_DRAW_RESULTS_TABLES,7,1,8,canonical_2026_source_of_truth_draw_results,DIFFERS,DIFFERS,DO_NOT_OVERWRITE_REVIEWED_2025_HISTORY
EB3050,630,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,EB3050,630,Limited-entry Alw (rifle) Bull Elk - Late - Mt Dutton - Any Legal Weapon Page 255,Mt Dutton,2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_bg-odds.pdf,1ff1596e3a850913d778bc1354441777d218af8b3f2dd9378e779bfc4bd2c48d,222,24_bg-odds.pdf,big_game_master,res_nr_split,10,1,11,Elk,Late Any Legal Weapon,Limited Entry,12,1,13,2025_DRAW_RESULTS_TABLES,12,1,13,canonical_2026_source_of_truth_draw_results,DIFFERS,DIFFERS,DO_NOT_OVERWRITE_REVIEWED_2025_HISTORY
EB3053,140,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,EB3053,140,"Limited-entry Alw (rifle) Bull Elk - Mid - North Slope, Three Corners - Any Legal Weapon Page 256","North Slope, Three Corners",2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_bg-odds.pdf,1ff1596e3a850913d778bc1354441777d218af8b3f2dd9378e779bfc4bd2c48d,223,24_bg-odds.pdf,big_game_master,res_nr_split,13,2,15,Elk,Mid Any Legal Weapon,Limited Entry,9,1,10,2025_DRAW_RESULTS_TABLES,9,1,10,canonical_2026_source_of_truth_draw_results,DIFFERS,DIFFERS,DO_NOT_OVERWRITE_REVIEWED_2025_HISTORY
EB3056,634,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,EB3056,634,Limited-entry Alw (rifle) Bull Elk - Early - Panguitch Lake - Any Legal Weapon Page 257,Panguitch Lake,2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_bg-odds.pdf,1ff1596e3a850913d778bc1354441777d218af8b3f2dd9378e779bfc4bd2c48d,224,24_bg-odds.pdf,big_game_master,res_nr_split,5,0,5,Elk,Early Any Legal Weapon,Limited Entry,5,1,6,2025_DRAW_RESULTS_TABLES,5,1,6,canonical_2026_source_of_truth_draw_results,DIFFERS,DIFFERS,DO_NOT_OVERWRITE_REVIEWED_2025_HISTORY
EB3057,634,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,EB3057,634,Limited-entry Alw (rifle) Bull Elk - Late - Panguitch Lake - Any Legal Weapon Page 258,Panguitch Lake,2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_bg-odds.pdf,1ff1596e3a850913d778bc1354441777d218af8b3f2dd9378e779bfc4bd2c48d,225,24_bg-odds.pdf,big_game_master,res_nr_split,9,1,10,Elk,Late Any Legal Weapon,Limited Entry,11,1,12,2025_DRAW_RESULTS_TABLES,11,1,12,canonical_2026_source_of_truth_draw_results,DIFFERS,DIFFERS,DO_NOT_OVERWRITE_REVIEWED_2025_HISTORY
EB3063,175,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,EB3063,175,Limited-entry Alw (rifle) Bull Elk - Early - Fishlake/thousand Lakes - Any Legal Weapon Page 259,Fishlake/Thousand Lakes,2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_bg-odds.pdf,1ff1596e3a850913d778bc1354441777d218af8b3f2dd9378e779bfc4bd2c48d,226,24_bg-odds.pdf,big_game_master,res_nr_split,30,3,33,Elk,Early Any Legal Weapon,Limited Entry,32,3,35,2025_DRAW_RESULTS_TABLES,32,3,35,canonical_2026_source_of_truth_draw_results,DIFFERS,DIFFERS,DO_NOT_OVERWRITE_REVIEWED_2025_HISTORY
EB3064,175,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,EB3064,175,Limited-entry Alw (rifle) Bull Elk - Mid - Fishlake/thousand Lakes - Any Legal Weapon Page 260,Fishlake/Thousand Lakes,2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_bg-odds.pdf,1ff1596e3a850913d778bc1354441777d218af8b3f2dd9378e779bfc4bd2c48d,227,24_bg-odds.pdf,big_game_master,res_nr_split,90,9,99,Elk,Mid Any Legal Weapon,Limited Entry,93,9,102,2025_DRAW_RESULTS_TABLES,93,9,102,canonical_2026_source_of_truth_draw_results,DIFFERS,DIFFERS,DO_NOT_OVERWRITE_REVIEWED_2025_HISTORY
EB3065,175,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,EB3065,175,Limited-entry Alw (rifle) Bull Elk - Late - Fishlake/thousand Lakes - Any Legal Weapon Page 261,Fishlake/Thousand Lakes,2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_bg-odds.pdf,1ff1596e3a850913d778bc1354441777d218af8b3f2dd9378e779bfc4bd2c48d,228,24_bg-odds.pdf,big_game_master,res_nr_split,51,5,56,Elk,Late Any Legal Weapon,Limited Entry,54,6,60,2025_DRAW_RESULTS_TABLES,54,6,60,canonical_2026_source_of_truth_draw_results,DIFFERS,DIFFERS,DO_NOT_OVERWRITE_REVIEWED_2025_HISTORY
EB3066,183,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,EB3066,183,Limited-entry Alw (rifle) Bull Elk - Early - San Juan Bull Elk - Any Legal Weapon Page 262,San Juan Bull Elk,2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_bg-odds.pdf,1ff1596e3a850913d778bc1354441777d218af8b3f2dd9378e779bfc4bd2c48d,229,24_bg-odds.pdf,big_game_master,res_nr_split,9,1,10,Elk,Early Any Legal Weapon,Limited Entry,10,1,11,2025_DRAW_RESULTS_TABLES,10,1,11,canonical_2026_source_of_truth_draw_results,DIFFERS,DIFFERS,DO_NOT_OVERWRITE_REVIEWED_2025_HISTORY
EB3067,183,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,EB3067,183,Limited-entry Alw (rifle) Bull Elk - Late - San Juan Bull Elk - Any Legal Weapon Page 263,San Juan Bull Elk,2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_bg-odds.pdf,1ff1596e3a850913d778bc1354441777d218af8b3f2dd9378e779bfc4bd2c48d,230,24_bg-odds.pdf,big_game_master,res_nr_split,16,2,18,Elk,Late Any Legal Weapon,Limited Entry,18,2,20,2025_DRAW_RESULTS_TABLES,18,2,20,canonical_2026_source_of_truth_draw_results,DIFFERS,DIFFERS,DO_NOT_OVERWRITE_REVIEWED_2025_HISTORY
EB3068,206,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,EB3068,206,Limited-entry Alw (rifle) Bull Elk - Early - Diamond Mtn - Any Legal Weapon Page 264,Diamond Mtn,2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_bg-odds.pdf,1ff1596e3a850913d778bc1354441777d218af8b3f2dd9378e779bfc4bd2c48d,231,24_bg-odds.pdf,big_game_master,res_nr_split,7,1,8,Elk,Early Any Legal Weapon,Limited Entry,8,1,9,2025_DRAW_RESULTS_TABLES,8,1,9,canonical_2026_source_of_truth_draw_results,DIFFERS,DIFFERS,DO_NOT_OVERWRITE_REVIEWED_2025_HISTORY
EB3069,206,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,EB3069,206,Limited-entry Alw (rifle) Bull Elk - Mid - Diamond Mtn - Any Legal Weapon Page 265,Diamond Mtn,2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_bg-odds.pdf,1ff1596e3a850913d778bc1354441777d218af8b3f2dd9378e779bfc4bd2c48d,232,24_bg-odds.pdf,big_game_master,res_nr_split,24,3,27,Elk,Mid Any Legal Weapon,Limited Entry,27,2,29,2025_DRAW_RESULTS_TABLES,27,2,29,canonical_2026_source_of_truth_draw_results,DIFFERS,DIFFERS,DO_NOT_OVERWRITE_REVIEWED_2025_HISTORY
EB3072,222,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,EB3072,222,Limited-entry Alw (rifle) Bull Elk - Early - Wasatch Mtns - Any Legal Weapon Page 266,Wasatch Mtns,2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_bg-odds.pdf,1ff1596e3a850913d778bc1354441777d218af8b3f2dd9378e779bfc4bd2c48d,233,24_bg-odds.pdf,big_game_master,res_nr_split,72,7,79,Elk,Early Any Legal Weapon,Limited Entry,65,6,71,2025_DRAW_RESULTS_TABLES,65,6,71,canonical_2026_source_of_truth_draw_results,DIFFERS,DIFFERS,DO_NOT_OVERWRITE_REVIEWED_2025_HISTORY
EB3073,222,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,EB3073,222,Limited-entry Alw (rifle) Bull Elk - Late - Wasatch Mtns - Any Legal Weapon Page 267,Wasatch Mtns,2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_bg-odds.pdf,1ff1596e3a850913d778bc1354441777d218af8b3f2dd9378e779bfc4bd2c48d,234,24_bg-odds.pdf,big_game_master,res_nr_split,124,13,137,Elk,Late Any Legal Weapon,Limited Entry,110,11,121,2025_DRAW_RESULTS_TABLES,110,11,121,canonical_2026_source_of_truth_draw_results,DIFFERS,DIFFERS,DO_NOT_OVERWRITE_REVIEWED_2025_HISTORY
EB3077,685,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,EB3077,685,"Limited-entry Muzzleloader Bull Elk - Beaver, East - Muzzleloader Page 268","Beaver, East",2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_bg-odds.pdf,1ff1596e3a850913d778bc1354441777d218af8b3f2dd9378e779bfc4bd2c48d,235,24_bg-odds.pdf,big_game_master,res_nr_split,12,1,13,Elk,Muzzleloader,Limited Entry,13,1,14,2025_DRAW_RESULTS_TABLES,13,1,14,canonical_2026_source_of_truth_draw_results,DIFFERS,DIFFERS,DO_NOT_OVERWRITE_REVIEWED_2025_HISTORY
EB3079,12,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,EB3079,12,"Limited-entry Muzzleloader Bull Elk - Book Cliffs, Little Creek Roadless - Muzzleloader Page 269","Book Cliffs, Little Creek Roadless",2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_bg-odds.pdf,1ff1596e3a850913d778bc1354441777d218af8b3f2dd9378e779bfc4bd2c48d,236,24_bg-odds.pdf,big_game_master,res_nr_split,1,0,1,Elk,Muzzleloader,Limited Entry,2,0,2,2025_DRAW_RESULTS_TABLES,2,0,2,canonical_2026_source_of_truth_draw_results,DIFFERS,DIFFERS,DO_NOT_OVERWRITE_REVIEWED_2025_HISTORY
EB3081,33,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,EB3081,33,"Limited-entry Muzzleloader Bull Elk - Cache, Meadowville - Muzzleloader Page 270","Cache, Meadowville",2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_bg-odds.pdf,1ff1596e3a850913d778bc1354441777d218af8b3f2dd9378e779bfc4bd2c48d,237,24_bg-odds.pdf,big_game_master,res_nr_split,7,1,8,Elk,Muzzleloader,Limited Entry,6,1,7,2025_DRAW_RESULTS_TABLES,6,1,7,canonical_2026_source_of_truth_draw_results,DIFFERS,DIFFERS,DO_NOT_OVERWRITE_REVIEWED_2025_HISTORY
EB3083,41,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,EB3083,41,"Limited-entry Muzzleloader Bull Elk - Cache, South - Muzzleloader Page 271","Cache, South",2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_bg-odds.pdf,1ff1596e3a850913d778bc1354441777d218af8b3f2dd9378e779bfc4bd2c48d,238,24_bg-odds.pdf,big_game_master,res_nr_split,4,1,5,Elk,Muzzleloader,Limited Entry,5,1,6,2025_DRAW_RESULTS_TABLES,5,1,6,canonical_2026_source_of_truth_draw_results,DIFFERS,DIFFERS,DO_NOT_OVERWRITE_REVIEWED_2025_HISTORY
EB3084,51,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,EB3084,51,Limited-entry Muzzleloader Bull Elk - Manti - Muzzleloader Page 272,Manti,2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_bg-odds.pdf,1ff1596e3a850913d778bc1354441777d218af8b3f2dd9378e779bfc4bd2c48d,239,24_bg-odds.pdf,big_game_master,res_nr_split,90,9,99,Elk,Muzzleloader,Limited Entry,92,10,102,2025_DRAW_RESULTS_TABLES,92,10,102,canonical_2026_source_of_truth_draw_results,DIFFERS,DIFFERS,DO_NOT_OVERWRITE_REVIEWED_2025_HISTORY
EB3086,88,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,EB3086,88,"Limited-entry Muzzleloader Bull Elk - Fillmore, Pahvant - Muzzleloader Page 273","Fillmore, Pahvant",2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_bg-odds.pdf,1ff1596e3a850913d778bc1354441777d218af8b3f2dd9378e779bfc4bd2c48d,240,24_bg-odds.pdf,big_game_master,res_nr_split,10,1,11,Elk,Muzzleloader,Limited Entry,12,1,13,2025_DRAW_RESULTS_TABLES,12,1,13,canonical_2026_source_of_truth_draw_results,DIFFERS,DIFFERS,DO_NOT_OVERWRITE_REVIEWED_2025_HISTORY
EB3087,617,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,EB3087,617,"Limited-entry Muzzleloader Bull Elk - La Sal, La Sal Mtns - Muzzleloader Page 274",La Sal Mtns,2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_bg-odds.pdf,1ff1596e3a850913d778bc1354441777d218af8b3f2dd9378e779bfc4bd2c48d,241,24_bg-odds.pdf,big_game_master,res_nr_split,22,2,24,Elk,Muzzleloader,Limited Entry,22,2,24,2025_DRAW_RESULTS_TABLES,22,2,24,canonical_2026_source_of_truth_draw_results,MATCH,MATCH,REFERENCE_ONLY
EB3088,629,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,EB3088,629,Limited-entry Muzzleloader Bull Elk - Monroe - Muzzleloader Page 275,Monroe,2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_bg-odds.pdf,1ff1596e3a850913d778bc1354441777d218af8b3f2dd9378e779bfc4bd2c48d,242,24_bg-odds.pdf,big_game_master,res_nr_split,10,1,11,Elk,Muzzleloader,Limited Entry,11,1,12,2025_DRAW_RESULTS_TABLES,11,1,12,canonical_2026_source_of_truth_draw_results,DIFFERS,DIFFERS,DO_NOT_OVERWRITE_REVIEWED_2025_HISTORY
