data_year,record_type,dataset_family,hunt_code,hunt_name,species,res_total_permits,nr_total_permits,total_permits,source_file,source_page,source_dataset,parse_style,permit_semantics
2024,draw_results,big_game_master,EB3158,"Limited-entry Archery Bull Elk - Late - Beaver, East - Archery Page 322",,9,1,10,24_bg-odds.pdf,289,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,EB3159,"Limited-entry Alw (rifle) Bull Elk - Mid - Beaver, East - Any Legal Weapon Page 323",,22,2,24,24_bg-odds.pdf,290,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,EB3160,"Limited-entry Archery Bull Elk - Book Cliffs, Bitter Creek/east - Archery Page 324",,19,2,21,24_bg-odds.pdf,291,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,EB3161,"Limited-entry Archery Bull Elk - Late - Book Cliffs, Bitter Creek/east - Archery Page 325",,4,0,4,24_bg-odds.pdf,292,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,EB3162,"Limited-entry Alw (rifle) Bull Elk - Early - Book Cliffs, Bitter Creek/east - Any Legal Weapon Page 326",,7,1,8,24_bg-odds.pdf,293,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,EB3163,"Limited-entry Alw (rifle) Bull Elk - Late - Book Cliffs, Bitter Creek/east - Any Legal Weapon Page 327",,12,2,14,24_bg-odds.pdf,294,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,EB3164,"Limited-entry Alw (rifle) Bull Elk - Mid - Book Cliffs, Bitter Creek/east - Any Legal Weapon Page 328",,22,2,24,24_bg-odds.pdf,295,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,EB3165,"Limited-entry Multi-season Bull Elk - Book Cliffs, Bitter Creek/east - Any Legal Weapon Page 329",,3,0,3,24_bg-odds.pdf,296,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,EB3166,"Limited-entry Muzzleloader Bull Elk - Book Cliffs, Bitter Creek/east - Muzzleloader Page 330",,12,1,13,24_bg-odds.pdf,297,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,EB3167,"Limited-entry Alw (rifle) Bull Elk - Mid - Book Cliffs, Little Creek Roadless - Any Legal Weapon Page 331",,2,1,3,24_bg-odds.pdf,298,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,EB3168,"Limited-entry Archery Bull Elk - Late - Cache, Meadowville - Archery Page 332",,2,1,3,24_bg-odds.pdf,299,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,EB3169,"Limited-entry Alw (rifle) Bull Elk - Mid - Cache, Meadowville - Any Legal Weapon Page 333",,14,2,16,24_bg-odds.pdf,300,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,EB3170,"Limited-entry Archery Bull Elk - Late - Cache, South - Archery Page 334",,4,1,5,24_bg-odds.pdf,301,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,EB3171,"Limited-entry Alw (rifle) Bull Elk - Mid - Cache, South - Any Legal Weapon Page 335",,10,1,11,24_bg-odds.pdf,302,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,EB3172,Limited-entry Archery Bull Elk - Late - Manti - Archery Page 336,,6,1,7,24_bg-odds.pdf,303,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,EB3173,Limited-entry Archery Bull Elk - Nebo/san Pitch Mtns - Archery Page 337,,17,2,19,24_bg-odds.pdf,304,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,EB3174,Limited-entry Archery Bull Elk - Late - Nebo/san Pitch Mtns - Archery Page 338,,4,1,5,24_bg-odds.pdf,305,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,EB3175,Limited-entry Alw (rifle) Bull Elk - Early - Nebo/san Pitch Mtns - Any Legal Weapon Page 339,,6,1,7,24_bg-odds.pdf,306,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,EB3176,Limited-entry Alw (rifle) Bull Elk - Late - Nebo/san Pitch Mtns - Any Legal Weapon Page 340,,13,1,14,24_bg-odds.pdf,307,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,EB3177,Limited-entry Alw (rifle) Bull Elk - Mid - Nebo/san Pitch Mtns - Any Legal Weapon Page 341,,21,2,23,24_bg-odds.pdf,308,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,EB3178,Limited-entry Multi-season Bull Elk - Nebo/san Pitch Mtns - Any Legal Weapon Page 342,,2,0,2,24_bg-odds.pdf,309,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,EB3179,Limited-entry Muzzleloader Bull Elk - Nebo/san Pitch Mtns - Muzzleloader Page 343,,11,1,12,24_bg-odds.pdf,310,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,EB3180,"Limited-entry Archery Bull Elk - Late - Fillmore, Pahvant - Archery Page 344",,9,1,10,24_bg-odds.pdf,311,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,EB3181,"Limited-entry Alw (rifle) Bull Elk - Mid - Fillmore, Pahvant - Any Legal Weapon Page 345",,20,2,22,24_bg-odds.pdf,312,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,EB3182,"Limited-entry Archery Bull Elk - Late - La Sal, La Sal Mtns - Archery Page 346",,4,1,5,24_bg-odds.pdf,313,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,EB3183,"Limited-entry Alw (rifle) Bull Elk - Mid - La Sal, La Sal Mtns - Any Legal Weapon Page 347",,41,5,46,24_bg-odds.pdf,314,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,EB3184,Limited-entry Archery Bull Elk - Late - Monroe - Archery Page 348,,4,1,5,24_bg-odds.pdf,315,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,EB3185,Limited-entry Alw (rifle) Bull Elk - Mid - Monroe - Any Legal Weapon Page 349,,20,2,22,24_bg-odds.pdf,316,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,EB3186,Limited-entry Archery Bull Elk - Late - Mt Dutton - Archery Page 350,,7,1,8,24_bg-odds.pdf,317,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,EB3187,Limited-entry Alw (rifle) Bull Elk - Mid - Mt Dutton - Any Legal Weapon Page 351,,18,2,20,24_bg-odds.pdf,318,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,EB3188,Limited-entry Archery Bull Elk - Late - Panguitch Lake - Archery Page 352,,4,1,5,24_bg-odds.pdf,319,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,EB3189,Limited-entry Alw (rifle) Bull Elk - Mid - Panguitch Lake - Any Legal Weapon Page 353,,15,2,17,24_bg-odds.pdf,320,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,EB3190,Limited-entry Archery Bull Elk - Late - Boulder - Archery Page 354,,4,1,5,24_bg-odds.pdf,321,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,EB3191,Limited-entry Alw (rifle) Bull Elk - Mid - Boulder - Any Legal Weapon Page 355,,33,4,37,24_bg-odds.pdf,322,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,EB3192,Limited-entry Archery Bull Elk - Late - Fishlake/thousand Lakes - Archery Page 356,,4,1,5,24_bg-odds.pdf,323,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,EB3193,Limited-entry Archery Bull Elk - Late - San Juan Bull Elk - Archery Page 357,,4,1,5,24_bg-odds.pdf,324,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,EB3194,Limited-entry Alw (rifle) Bull Elk - Mid - San Juan Bull Elk - Any Legal Weapon Page 358,,28,3,31,24_bg-odds.pdf,325,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,EB3195,Limited-entry Archery Bull Elk - Late - Diamond Mtn - Archery Page 359,,4,1,5,24_bg-odds.pdf,326,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,EB3196,Limited-entry Alw (rifle) Bull Elk - Late - Diamond Mtn - Any Legal Weapon Page 360,,14,2,16,24_bg-odds.pdf,327,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,EB3197,"Limited-entry Archery Bull Elk - Late - Southwest Desert, South - Archery Page 361",,4,1,5,24_bg-odds.pdf,328,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,EB3198,"Limited-entry Alw (rifle) Bull Elk - Mid - Southwest Desert, South - Any Legal Weapon Page 362",,38,4,42,24_bg-odds.pdf,329,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,EB3199,Limited-entry Archery Bull Elk - Late - Wasatch Mtns - Archery Page 363,,9,1,10,24_bg-odds.pdf,330,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,EB3500,Cwmu Bull Elk - Alton - Any Legal Weapon Page 364,,1,0,1,24_bg-odds.pdf,331,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,EB3501,Cwmu Bull Elk - Bar J Ranch - Any Legal Weapon Page 365,,2,0,2,24_bg-odds.pdf,332,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,EB3502,Cwmu Bull Elk - Bear Mountain - Any Legal Weapon Page 366,,1,0,1,24_bg-odds.pdf,333,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,EB3503,Cwmu Bull Elk - Bear Springs - Any Legal Weapon Page 367,,1,0,1,24_bg-odds.pdf,334,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,EB3504,Cwmu Bull Elk - Blackhawk - Any Legal Weapon Page 368,,1,0,1,24_bg-odds.pdf,335,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,EB3505,Cwmu Bull Elk - Boobe Hole - Any Legal Weapon Page 369,,2,0,2,24_bg-odds.pdf,336,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,EB3506,Cwmu Bull Elk - Causey Spring - Any Legal Weapon Page 370,,1,0,1,24_bg-odds.pdf,337,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,EB3508,Cwmu Bull Elk - Chimney Rock - Any Legal Weapon Page 371,,2,0,2,24_bg-odds.pdf,338,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,EB3509,Cwmu Bull Elk - Coldwater Ranch - Any Legal Weapon Page 372,,2,0,2,24_bg-odds.pdf,339,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,EB3511,Cwmu Bull Elk - Cotton Thomas - Any Legal Weapon Page 373,,1,0,1,24_bg-odds.pdf,340,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,EB3514,Cwmu Bull Elk - Deseret - Any Legal Weapon Page 374,,18,0,18,24_bg-odds.pdf,341,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,EB3515,Cwmu Bull Elk - Double Cone - Any Legal Weapon Page 375,,1,0,1,24_bg-odds.pdf,342,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,EB3516,Cwmu Bull Elk - Durst Mountain - Any Legal Weapon Page 376,,3,0,3,24_bg-odds.pdf,343,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,EB3517,Cwmu Bull Elk - East Fork Chalk Creek - Any Legal Weapon Page 377,,3,0,3,24_bg-odds.pdf,344,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,EB3519,Cwmu Bull Elk - Ensign Ranches - Any Legal Weapon Page 378,,4,0,4,24_bg-odds.pdf,345,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,EB3520,Cwmu Bull Elk - Folley Ridge - Any Legal Weapon Page 379,,2,0,2,24_bg-odds.pdf,346,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,EB3521,Cwmu Bull Elk - Grass Valley/clark Canyon - Any Legal Weapon Page 380,,10,0,10,24_bg-odds.pdf,347,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,EB3522,Cwmu Bull Elk - Grazing Pasture - Any Legal Weapon Page 381,,1,0,1,24_bg-odds.pdf,348,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,EB3523,Cwmu Bull Elk - Guildersleeve - Any Legal Weapon Page 382,,2,0,2,24_bg-odds.pdf,349,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,EB3524,Cwmu Bull Elk - Hardscrabble - Any Legal Weapon Page 383,,2,0,2,24_bg-odds.pdf,350,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,EB3525,Cwmu Bull Elk - Heaston East - Any Legal Weapon Page 384,,2,0,2,24_bg-odds.pdf,351,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,EB3526,Cwmu Bull Elk - Hiawatha - Any Legal Weapon Page 385,,2,0,2,24_bg-odds.pdf,352,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,EB3527,Cwmu Bull Elk - Indian Head - Any Legal Weapon Page 386,,1,0,1,24_bg-odds.pdf,353,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,EB3528,Cwmu Bull Elk - Ingham Peak - Any Legal Weapon Page 387,,1,0,1,24_bg-odds.pdf,354,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,EB3529,Cwmu Bull Elk - J.b. Ranch - Any Legal Weapon Page 388,,2,0,2,24_bg-odds.pdf,355,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,EB3530,Cwmu Bull Elk - Jacob's Creek - Any Legal Weapon Page 389,,1,0,1,24_bg-odds.pdf,356,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,EB3531,Cwmu Bull Elk - Johnson Mountain Ranch - Any Legal Weapon Page 390,,2,0,2,24_bg-odds.pdf,357,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,EB3532,Cwmu Bull Elk - Jump Creek - Any Legal Weapon Page 391,,1,0,1,24_bg-odds.pdf,358,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,EB3533,Cwmu Bull Elk - Junction Valley - Any Legal Weapon Page 392,,1,0,1,24_bg-odds.pdf,359,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,EB3534,Cwmu Bull Elk - Little Red Creek - Any Legal Weapon Page 393,,2,0,2,24_bg-odds.pdf,360,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,EB3536,Cwmu Bull Elk - Minnie Maud Ridge - Any Legal Weapon Page 394,,5,0,5,24_bg-odds.pdf,361,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,EB3538,Cwmu Bull Elk - Moon Ranch - Any Legal Weapon Page 395,,1,0,1,24_bg-odds.pdf,362,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,EB3540,Cwmu Bull Elk - Old Woman Plateau - Any Legal Weapon Page 396,,2,0,2,24_bg-odds.pdf,363,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,EB3541,Cwmu Bull Elk - Patmos Ridge - Any Legal Weapon Page 397,,1,0,1,24_bg-odds.pdf,364,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,EB3543,Cwmu Bull Elk - Preston Nutter Ranch - Any Legal Weapon Page 398,,2,0,2,24_bg-odds.pdf,365,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,EB3544,Cwmu Bull Elk - Redd Ranches - Any Legal Weapon Page 399,,2,0,2,24_bg-odds.pdf,366,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,EB3545,Cwmu Bull Elk - Riverview Ranch Llc - Any Legal Weapon Page 400,,2,0,2,24_bg-odds.pdf,367,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,EB3546,Cwmu Bull Elk - Roan Cliffs - Any Legal Weapon Page 401,,1,0,1,24_bg-odds.pdf,368,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,EB3547,Cwmu Bull Elk - Sand Creek - Any Legal Weapon Page 402,,1,0,1,24_bg-odds.pdf,369,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,EB3548,Cwmu Bull Elk - Scofield Canyons - Any Legal Weapon Page 403,,1,0,1,24_bg-odds.pdf,370,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,EB3549,Cwmu Bull Elk - Scofield East - Any Legal Weapon Page 404,,1,0,1,24_bg-odds.pdf,371,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,EB3550,Cwmu Bull Elk - Scofield West - Any Legal Weapon Page 405,,2,0,2,24_bg-odds.pdf,372,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,EB3551,Cwmu Bull Elk - Sj Ranch - Any Legal Weapon Page 406,,1,0,1,24_bg-odds.pdf,373,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,EB3552,Cwmu Bull Elk - Skull Crack - Any Legal Weapon Page 407,,1,0,1,24_bg-odds.pdf,374,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,EB3553,Cwmu Bull Elk - Soldier Summit - Any Legal Weapon Page 408,,2,0,2,24_bg-odds.pdf,375,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,EB3554,Cwmu Bull Elk - South Canyon - Any Legal Weapon Page 409,,2,0,2,24_bg-odds.pdf,376,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,EB3555,Cwmu Bull Elk - Spring Creek/dodge - Any Legal Weapon Page 410,,2,0,2,24_bg-odds.pdf,377,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,EB3557,Cwmu Bull Elk - Strawberry Ridge - Any Legal Weapon Page 411,,2,0,2,24_bg-odds.pdf,378,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,EB3558,Cwmu Bull Elk - Summit Point - Any Legal Weapon Page 412,,1,0,1,24_bg-odds.pdf,379,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,EB3559,Cwmu Bull Elk - Three C - Any Legal Weapon Page 413,,2,0,2,24_bg-odds.pdf,380,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,EB3561,Cwmu Bull Elk - Two Bear - Any Legal Weapon Page 414,,5,0,5,24_bg-odds.pdf,381,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,EB3562,Cwmu Bull Elk - Wallsburg - Any Legal Weapon Page 415,,1,0,1,24_bg-odds.pdf,382,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,EB3564,Cwmu Bull Elk - Woodruff Creek South - Any Legal Weapon Page 416,,2,0,2,24_bg-odds.pdf,383,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,EB3565,Cwmu Bull Elk - North Peaks - Any Legal Weapon Page 417,,1,0,1,24_bg-odds.pdf,384,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,EB3603,Cwmu Bull Elk - Pahvant Ensign - Any Legal Weapon Page 418,,1,0,1,24_bg-odds.pdf,385,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,EB3604,Cwmu Bull Elk - Double R Ranch - Any Legal Weapon Page 419,,1,0,1,24_bg-odds.pdf,386,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,EB3606,Cwmu Bull Elk - Mountain Sky Ranch - Any Legal Weapon Page 420,,1,0,1,24_bg-odds.pdf,387,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,EB3607,Cwmu Bull Elk - West Willow Creek Ranch - Any Legal Weapon Page 421,,1,0,1,24_bg-odds.pdf,388,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,EB3608,Cwmu Bull Elk - Avintaquin Canyon - Any Legal Weapon Page 422,,1,0,1,24_bg-odds.pdf,389,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,EB3609,Cwmu Bull Elk - Royal Ivory Outfitters - Any Legal Weapon Page 423,,3,0,3,24_bg-odds.pdf,390,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,EB3610,Cwmu Bull Elk - Sharp Mountain - Any Legal Weapon Page 424,,2,0,2,24_bg-odds.pdf,391,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,EB3611,Cwmu Bull Elk - West Ridge - Any Legal Weapon Page 425,,2,0,2,24_bg-odds.pdf,392,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,EB3613,Cwmu Bull Elk - Little Pole Canyon - Any Legal Weapon Page 426,,1,0,1,24_bg-odds.pdf,393,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,EB3614,Cwmu Bull Elk - Tunnel Hollow - Any Legal Weapon Page 427,,1,0,1,24_bg-odds.pdf,394,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,EB3616,Cwmu Bull Elk - Sweetwater - Any Legal Weapon Page 428,,1,0,1,24_bg-odds.pdf,395,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,EB3617,Cwmu Bull Elk - Diamond Mountain - Any Legal Weapon Page 429,,1,0,1,24_bg-odds.pdf,396,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,EB3619,Cwmu Bull Elk - Weber Florence Creek/stillman Creek - Any Legal Weapon Page 430,,10,0,10,24_bg-odds.pdf,397,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,GO6800,Mountain Goat - Beaver - Any Legal Weapon Page 431,,7,1,8,24_bg-odds.pdf,520,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,GO6801,Mountain Goat - Beaver - Any Legal Weapon Page 432,,9,0,9,24_bg-odds.pdf,521,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,GO6803,Mountain Goat - Nebo - Any Legal Weapon Page 433,,12,1,13,24_bg-odds.pdf,522,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,GO6804,Mountain Goat - High Uintas Kamas - Any Legal Weapon Page 434,,1,0,1,24_bg-odds.pdf,523,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,GO6805,Mountain Goat - High Uintas Central - Any Legal Weapon Page 435,,3,1,4,24_bg-odds.pdf,524,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,GO6806,Mountain Goat - High Uintas East - Any Legal Weapon Page 436,,1,1,2,24_bg-odds.pdf,525,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,GO6807,Mountain Goat - High Uintas Leidy Peak - Any Legal Weapon Page 437,,1,0,1,24_bg-odds.pdf,526,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,GO6808,Mountain Goat - High Uintas West - Any Legal Weapon Page 438,,8,1,9,24_bg-odds.pdf,527,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,GO6810,"Mountain Goat - Ogden, Willard Peak - Any Legal Weapon Page 439",,1,0,1,24_bg-odds.pdf,528,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,GO6813,"Mountain Goat - Wasatch Mtns, Provo Peak - Any Legal Weapon Page 440",,5,0,5,24_bg-odds.pdf,529,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
