hunt_code,candidate_hunt_code,boundary_id,candidate_boundary_id,hunt_code_mapping_status,boundary_id_mapping_status,database_hunt_code_status,source_datasets,source_files,record_kinds,source_record_count,reported_draw_year,model_target_year,hunt_name,species,sex_type,hunt_type,weapon,hunt_class,season,resident_point_rows,nonresident_point_rows,resident_eligible_applicants_sum,nonresident_eligible_applicants_sum,resident_total_permits_sum,nonresident_total_permits_sum,total_public_permits_sum,total_drawn_sum,min_points,max_points,first_page,last_page,candidate_promotion_status
DB1804,DB1804,925,925,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025,2025 Dedicated Hunter Draw Results.pdf | 2025 Youth Dedicated Hunter Draw Results.pdf,POINT_ROW,84,2025,2026,Cedar/Stansbury,Deer,Buck,General Season,Dedicated Hunter,Dedicated Hunter,Archery: Aug 15 2026 - Sept 11 2026 | Muzz: Sept 23 2026 - Oct 01 2026 | ALW: Oct 17 2026 - Oct 25 2026,42,42,195,2,48,2,50,50,0,20,22,29,CANDIDATE_REVIEW_ONLY
DB1805,DB1805,927,927,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025,2025 Dedicated Hunter Draw Results.pdf | 2025 Youth Dedicated Hunter Draw Results.pdf,POINT_ROW,84,2025,2026,Oquirrh/Tintic,Deer,Buck,General Season,Dedicated Hunter,Dedicated Hunter,Archery: Aug 15 2026 - Sept 11 2026 | Muzz: Sept 23 2026 - Oct 01 2026 | ALW: Oct 17 2026 - Oct 25 2026,42,42,156,3,154,3,157,157,0,20,23,30,CANDIDATE_REVIEW_ONLY
DB1806,DB1806,926,926,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025,2025 Dedicated Hunter Draw Results.pdf,POINT_ROW,42,2025,2026,"West Desert, Swasey",Deer,Buck,General Season,Dedicated Hunter,Dedicated Hunter,Archery: Aug 15 2026 - Sept 11 2026 | Muzz: Sept 23 2026 - Oct 01 2026 | ALW: Oct 17 2026 - Oct 25 2026,21,21,19,0,18,0,18,18,0,20,31,31,CANDIDATE_REVIEW_ONLY
DS6600,DS6600,94,94,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025 | oil_2025_draw_results_model_target_2026_permit_totals,2025 O.I.L. Draw Results(1).pdf | pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/2025 O.I.L. Draw Results.pdf,POINT_ROW | SUPPLEMENTAL_PERMIT_TOTAL_ROW,67,2025,2026,Henry Mtns,Desert Bighorn Sheep,Male Only,Once-in-a-lifetime,Any Legal Weapon,Public,Sept 12 2026 - Nov 10 2026,33,33,784,0,6,0,6,3,0,32,52,218,CANDIDATE_REVIEW_ONLY
DS6601,DS6601,98,98,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025 | oil_2025_draw_results_model_target_2026_permit_totals,2025 O.I.L. Draw Results(1).pdf | pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/2025 O.I.L. Draw Results.pdf,POINT_ROW | SUPPLEMENTAL_PERMIT_TOTAL_ROW,67,2025,2026,"Kaiparowits, East",Desert Bighorn Sheep,Male Only,Once-in-a-lifetime,Any Legal Weapon,Public,Sept 12 2026 - Nov 10 2026,33,33,2260,9074,18,4,22,11,0,32,53,219,CANDIDATE_REVIEW_ONLY
DS6603,DS6603,100,100,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025 | oil_2025_draw_results_model_target_2026_permit_totals,2025 O.I.L. Draw Results(1).pdf | pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/2025 O.I.L. Draw Results.pdf,POINT_ROW | SUPPLEMENTAL_PERMIT_TOTAL_ROW,67,2025,2026,"Kaiparowits, West",Desert Bighorn Sheep,Male Only,Once-in-a-lifetime,Any Legal Weapon,Public,Sept 12 2026 - Nov 10 2026,33,33,1294,5270,8,2,10,5,0,32,54,220,CANDIDATE_REVIEW_ONLY
DS6604,DS6604,688,688,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025 | oil_2025_draw_results_model_target_2026_permit_totals,2025 O.I.L. Draw Results(1).pdf | pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/2025 O.I.L. Draw Results.pdf,POINT_ROW | SUPPLEMENTAL_PERMIT_TOTAL_ROW,67,2025,2026,"La Sal, Potash/South Cisco",Desert Bighorn Sheep,Male Only,Once-in-a-lifetime,Any Legal Weapon,Public,Sept 12 2026 - Nov 10 2026,33,33,848,0,12,0,12,6,0,32,55,221,CANDIDATE_REVIEW_ONLY
DS6606,DS6606,187,187,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025 | oil_2025_draw_results_model_target_2026_permit_totals,2025 O.I.L. Draw Results(1).pdf | pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/2025 O.I.L. Draw Results.pdf,POINT_ROW | SUPPLEMENTAL_PERMIT_TOTAL_ROW,67,2025,2026,"San Juan, Lockhart",Desert Bighorn Sheep,Male Only,Once-in-a-lifetime,Any Legal Weapon,Public,Sept 12 2026 - Nov 10 2026,33,33,236,0,4,0,4,2,0,32,56,222,CANDIDATE_REVIEW_ONLY
DS6607,DS6607,190,190,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025 | oil_2025_draw_results_model_target_2026_permit_totals,2025 O.I.L. Draw Results(1).pdf | pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/2025 O.I.L. Draw Results.pdf,POINT_ROW | SUPPLEMENTAL_PERMIT_TOTAL_ROW,67,2025,2026,"San Juan, South",Desert Bighorn Sheep,Male Only,Once-in-a-lifetime,Any Legal Weapon,Public,Sept 12 2026 - Nov 10 2026,33,33,354,0,4,0,4,2,0,32,57,223,CANDIDATE_REVIEW_ONLY
DS6608,DS6608,193,193,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025 | oil_2025_draw_results_model_target_2026_permit_totals,2025 O.I.L. Draw Results(1).pdf | pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/2025 O.I.L. Draw Results.pdf,POINT_ROW | SUPPLEMENTAL_PERMIT_TOTAL_ROW,67,2025,2026,"San Rafael, Dirty Devil",Desert Bighorn Sheep,Male Only,Once-in-a-lifetime,Any Legal Weapon,Public,Sept 12 2026 - Nov 10 2026,33,33,980,4182,10,4,14,7,0,32,58,224,CANDIDATE_REVIEW_ONLY
DS6609,DS6609,194,194,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025 | oil_2025_draw_results_model_target_2026_permit_totals,2025 O.I.L. Draw Results(1).pdf | pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/2025 O.I.L. Draw Results.pdf,POINT_ROW | SUPPLEMENTAL_PERMIT_TOTAL_ROW,67,2025,2026,"San Rafael, North",Desert Bighorn Sheep,Male Only,Once-in-a-lifetime,Any Legal Weapon,Public,Sept 12 2026 - Nov 10 2026,33,33,1458,0,14,0,14,7,0,32,59,225,CANDIDATE_REVIEW_ONLY
DS6610,DS6610,195,195,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025 | oil_2025_draw_results_model_target_2026_permit_totals,2025 O.I.L. Draw Results(1).pdf | pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/2025 O.I.L. Draw Results.pdf,POINT_ROW | SUPPLEMENTAL_PERMIT_TOTAL_ROW,67,2025,2026,"San Rafael, South",Desert Bighorn Sheep,Male Only,Once-in-a-lifetime,Any Legal Weapon,Public,Sept 12 2026 - Nov 10 2026,33,33,1578,4006,20,4,24,12,0,32,60,226,CANDIDATE_REVIEW_ONLY
DS6611,DS6611,635,635,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025 | oil_2025_draw_results_model_target_2026_permit_totals,2025 O.I.L. Draw Results(1).pdf | pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/2025 O.I.L. Draw Results.pdf,POINT_ROW | SUPPLEMENTAL_PERMIT_TOTAL_ROW,67,2025,2026,Zion,Desert Bighorn Sheep,Male Only,Once-in-a-lifetime,Any Legal Weapon,Public,Sept 12 2026 - Nov 10 2026,33,33,2736,0,6,0,6,3,0,32,61,227,CANDIDATE_REVIEW_ONLY
DS6620,DS6620,306,306,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025 | oil_2025_draw_results_model_target_2026_permit_totals,2025 O.I.L. Draw Results(1).pdf | pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/2025 O.I.L. Draw Results.pdf,POINT_ROW | SUPPLEMENTAL_PERMIT_TOTAL_ROW,67,2025,2026,"Pine Valley, Virgin River",Desert Bighorn Sheep,Male Only,Once-in-a-lifetime,Any Legal Weapon,Public,Oct 24 2026 - Dec 25 2026,33,33,1300,0,6,0,6,3,0,32,62,228,CANDIDATE_REVIEW_ONLY
DS6621,DS6621,305,305,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025 | oil_2025_draw_results_model_target_2026_permit_totals,2025 O.I.L. Draw Results(1).pdf | pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/2025 O.I.L. Draw Results.pdf,POINT_ROW | SUPPLEMENTAL_PERMIT_TOTAL_ROW,67,2025,2026,"Pine Valley, Beaver Dam",Desert Bighorn Sheep,Male Only,Once-in-a-lifetime,Any Legal Weapon,Public,Oct 24 2026 - Dec 25 2026,33,33,1492,0,10,0,10,5,0,32,63,229,CANDIDATE_REVIEW_ONLY
DS6622,DS6622,308,308,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025 | oil_2025_draw_results_model_target_2026_permit_totals,2025 O.I.L. Draw Results(1).pdf | pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/2025 O.I.L. Draw Results.pdf,POINT_ROW | SUPPLEMENTAL_PERMIT_TOTAL_ROW,67,2025,2026,"San Juan, North",Desert Bighorn Sheep,Male Only,Once-in-a-lifetime,Any Legal Weapon,Public,Sept 12 2026 - Nov 10 2026,33,33,240,0,6,0,6,3,0,32,64,230,CANDIDATE_REVIEW_ONLY
DS6623,DS6623,309,309,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025 | oil_2025_draw_results_model_target_2026_permit_totals,2025 O.I.L. Draw Results(1).pdf | pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/2025 O.I.L. Draw Results.pdf,POINT_ROW | SUPPLEMENTAL_PERMIT_TOTAL_ROW,67,2025,2026,"San Juan, San Juan River",Desert Bighorn Sheep,Male Only,Once-in-a-lifetime,Any Legal Weapon,Public,Sept 12 2026 - Nov 10 2026,33,33,274,0,4,0,4,2,0,32,65,231,CANDIDATE_REVIEW_ONLY
DS6624,DS6624,193,193,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025 | oil_2025_draw_results_model_target_2026_permit_totals,2025 O.I.L. Draw Results(1).pdf | pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/2025 O.I.L. Draw Results.pdf,POINT_ROW | SUPPLEMENTAL_PERMIT_TOTAL_ROW,67,2025,2026,"San Rafael, Dirty Devil",Desert Bighorn Sheep,Male Only,Once-in-a-lifetime,Archery,Public,Nov 11 2026 - Dec 17 2026,33,33,448,0,4,0,4,2,0,32,66,232,CANDIDATE_REVIEW_ONLY
DS6625,DS6625,10003,10003,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025 | oil_2025_draw_results_model_target_2026_permit_totals,2025 O.I.L. Draw Results(1).pdf | pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/2025 O.I.L. Draw Results.pdf,POINT_ROW | SUPPLEMENTAL_PERMIT_TOTAL_ROW,67,2025,2026,Mineral Mtns,Desert Bighorn Sheep,Male Only,Once-in-a-lifetime,Any Legal Weapon,Public,Sept 12 2026 - Nov 10 2026,33,33,752,0,6,0,6,3,0,32,67,233,CANDIDATE_REVIEW_ONLY
DS6626,DS6626,933,933,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025 | oil_2025_draw_results_model_target_2026_permit_totals,2025 O.I.L. Draw Results(1).pdf | pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/2025 O.I.L. Draw Results.pdf,POINT_ROW | SUPPLEMENTAL_PERMIT_TOTAL_ROW,67,2025,2026,"Escalante, East",Desert Bighorn Sheep,Male Only,Once-in-a-lifetime,Any Legal Weapon,Public,Sept 12 2026 - Nov 10 2026,33,33,634,2574,10,4,14,7,0,32,68,234,CANDIDATE_REVIEW_ONLY
DS6627,DS6627,934,934,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025 | oil_2025_draw_results_model_target_2026_permit_totals,2025 O.I.L. Draw Results(1).pdf | pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/2025 O.I.L. Draw Results.pdf,POINT_ROW | SUPPLEMENTAL_PERMIT_TOTAL_ROW,67,2025,2026,"Escalante, West",Desert Bighorn Sheep,Male Only,Once-in-a-lifetime,Any Legal Weapon,Public,Sept 12 2026 - Nov 10 2026,33,33,298,0,6,0,6,3,0,32,69,235,CANDIDATE_REVIEW_ONLY
EA1010,EA1010,38,38,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025,2025 Antlerless Draw Results(1).pdf | 2025 Youth Antlerless Draw.pdf,POINT_ROW,72,2025,2026,"Cache, Rich",Elk,Antlerless,General Season,Any Legal Weapon,Public,Oct 04 2025 - Oct 26 2025,36,36,65,2,18,2,20,20,0,19,21,21,CANDIDATE_REVIEW_ONLY
EA1011,EA1011,39,39,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025,2025 Antlerless Draw Results(1).pdf | 2025 Youth Antlerless Draw.pdf,POINT_ROW,72,2025,2026,"Cache, Richards Hollow",Elk,Antlerless,General Season,Any Legal Weapon,Public,Nov 15 2025 - Dec 31 2025,36,36,137,4,9,1,10,10,0,19,22,22,CANDIDATE_REVIEW_ONLY
EA1012,EA1012,40,40,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025,2025 Antlerless Draw Results(1).pdf | 2025 Youth Antlerless Draw.pdf,POINT_ROW,72,2025,2026,"Cache, Richmond Hyde Park",Elk,Antlerless,General Season,Any Legal Weapon,Public,Aug 01 2025 - Dec 01 2025,36,36,42,2,4,1,5,5,0,19,23,23,CANDIDATE_REVIEW_ONLY
EA1013,EA1013,43,43,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025,2025 Antlerless Draw Results(1).pdf | 2025 Youth Antlerless Draw.pdf,POINT_ROW,72,2025,2026,"Manti, Central",Elk,Antlerless,General Season,Any Legal Weapon,Public,Oct 04 2025 - Oct 16 2025,36,36,868,37,63,7,70,70,0,19,24,24,CANDIDATE_REVIEW_ONLY
EA1015,EA1015,45,45,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025,2025 Antlerless Draw Results(1).pdf | 2025 Youth Antlerless Draw.pdf,POINT_ROW,72,2025,2026,"Manti, Ferron Canyon",Elk,Antlerless,General Season,Any Legal Weapon,Public,Oct 04 2025 - Oct 16 2025,36,36,274,8,64,5,69,69,0,19,25,25,CANDIDATE_REVIEW_ONLY
EA1017,EA1017,47,47,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025,2025 Antlerless Draw Results(1).pdf | 2025 Youth Antlerless Draw.pdf,POINT_ROW,72,2025,2026,"Manti, Gordon Creek-Price Canyon",Elk,Antlerless,General Season,Any Legal Weapon,Public,Nov 27 2025 - Jan 31 2026,36,36,318,21,90,10,100,100,0,19,26,26,CANDIDATE_REVIEW_ONLY
EA1018,EA1018,49,49,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025,2025 Antlerless Draw Results(1).pdf | 2025 Youth Antlerless Draw.pdf,POINT_ROW,72,2025,2026,"Manti, Horn Mtn",Elk,Antlerless,General Season,Any Legal Weapon,Public,Nov 19 2025 - Dec 31 2025,36,36,215,26,55,5,60,60,0,19,27,27,CANDIDATE_REVIEW_ONLY
EA1020,EA1020,55,55,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025,2025 Antlerless Draw Results(1).pdf | 2025 Youth Antlerless Draw.pdf,POINT_ROW,72,2025,2026,"Manti, Mohrland-Stump Flat",Elk,Antlerless,General Season,Any Legal Weapon,Public,Nov 27 2025 - Jan 31 2026,36,36,320,41,110,10,120,120,0,19,28,28,CANDIDATE_REVIEW_ONLY
EA1021,EA1021,616,616,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025,2025 Antlerless Draw Results(1).pdf | 2025 Youth Antlerless Draw.pdf,POINT_ROW,72,2025,2026,Nebo,Elk,Antlerless,General Season,Any Legal Weapon,Public,Oct 04 2025 - Oct 16 2025,36,36,508,17,211,16,227,227,0,19,29,29,CANDIDATE_REVIEW_ONLY
EA1022,EA1022,58,58,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025,2025 Antlerless Draw Results(1).pdf | 2025 Youth Antlerless Draw.pdf,POINT_ROW,72,2025,2026,"Manti, North",Elk,Antlerless,General Season,Any Legal Weapon,Public,Oct 04 2025 - Oct 16 2025,36,36,1082,50,272,28,300,300,0,19,30,30,CANDIDATE_REVIEW_ONLY
EA1023,EA1023,862,862,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025,2025 Antlerless Draw Results(1).pdf | 2025 Youth Antlerless Draw.pdf,POINT_ROW,72,2025,2026,"Manti, South",Elk,Antlerless,General Season,Any Legal Weapon,Public,Oct 04 2025 - Oct 16 2025,36,36,425,27,92,8,100,100,0,19,31,31,CANDIDATE_REVIEW_ONLY
EA1024,EA1024,862,862,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025,2025 Antlerless Draw Results(1).pdf | 2025 Youth Antlerless Draw.pdf,POINT_ROW,72,2025,2026,"Manti, South",Elk,Antlerless,General Season,Any Legal Weapon,Public,Nov 19 2025 - Jan 31 2026,36,36,683,68,91,9,100,100,0,19,32,32,CANDIDATE_REVIEW_ONLY
EA1025,EA1025,861,861,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025,2025 Antlerless Draw Results(1).pdf | 2025 Youth Antlerless Draw.pdf,POINT_ROW,72,2025,2026,"Manti, West",Elk,Antlerless,General Season,Any Legal Weapon,Public,Nov 19 2025 - Jan 31 2026,36,36,348,19,108,12,120,120,0,19,33,33,CANDIDATE_REVIEW_ONLY
EA1026,EA1026,69,69,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025,2025 Antlerless Draw Results(1).pdf | 2025 Youth Antlerless Draw.pdf,POINT_ROW,72,2025,2026,Chalk Creek,Elk,Antlerless,General Season,Any Legal Weapon,Public,Nov 08 2025 - Jan 31 2026,36,36,256,4,256,4,260,260,0,19,34,34,CANDIDATE_REVIEW_ONLY
EA1030,EA1030,88,88,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025,2025 Antlerless Draw Results(1).pdf | 2025 Youth Antlerless Draw.pdf,POINT_ROW,72,2025,2026,"Fillmore, Pahvant",Elk,Antlerless,General Season,Any Legal Weapon,Public,Nov 15 2025 - Dec 06 2025,36,36,261,19,45,5,50,50,0,19,35,35,CANDIDATE_REVIEW_ONLY
EA1031,EA1031,88,88,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025,2025 Antlerless Draw Results(1).pdf | 2025 Youth Antlerless Draw.pdf,POINT_ROW,72,2025,2026,"Fillmore, Pahvant",Elk,Antlerless,General Season,Any Legal Weapon,Public,Dec 13 2025 - Jan 30 2026,36,36,396,29,45,5,50,50,0,19,36,36,CANDIDATE_REVIEW_ONLY
EA1033,EA1033,611,611,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025,2025 Antlerless Draw Results(1).pdf | 2025 Youth Antlerless Draw.pdf,POINT_ROW,72,2025,2026,Kamas,Elk,Antlerless,General Season,Any Legal Weapon,Public,Nov 08 2025 - Jan 18 2026,36,36,318,15,114,11,125,125,0,19,37,37,CANDIDATE_REVIEW_ONLY
EA1035,EA1035,104,104,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025,2025 Antlerless Draw Results(1).pdf | 2025 Youth Antlerless Draw.pdf,POINT_ROW,72,2025,2026,"Kamas, Oakley",Elk,Antlerless,General Season,Any Legal Weapon,Public,Nov 08 2025 - Dec 31 2025,36,36,140,8,107,8,115,115,0,19,38,38,CANDIDATE_REVIEW_ONLY
EA1037,EA1037,108,108,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025,2025 Antlerless Draw Results(1).pdf | 2025 Youth Antlerless Draw.pdf,POINT_ROW,72,2025,2026,"La Sal, Dolores Triangle",Elk,Antlerless,General Season,Any Legal Weapon,Public,Dec 12 2025 - Jan 31 2026,36,36,132,43,44,6,50,50,0,19,39,39,CANDIDATE_REVIEW_ONLY
EA1038,EA1038,617,617,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025,2025 Antlerless Draw Results(1).pdf | 2025 Youth Antlerless Draw.pdf,POINT_ROW,72,2025,2026,"La Sal, La Sal Mtns",Elk,Antlerless,General Season,Any Legal Weapon,Public,Oct 04 2025 - Oct 16 2025,36,36,397,64,176,20,196,196,0,19,40,40,CANDIDATE_REVIEW_ONLY
EA1039,EA1039,617,617,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025,2025 Antlerless Draw Results(1).pdf | 2025 Youth Antlerless Draw.pdf,POINT_ROW,72,2025,2026,"La Sal, La Sal Mtns",Elk,Antlerless,General Season,Any Legal Weapon,Public,Nov 17 2025 - Dec 31 2025,36,36,363,29,138,12,150,150,0,19,41,41,CANDIDATE_REVIEW_ONLY
EA1044,EA1044,122,122,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025,2025 Antlerless Draw Results(1).pdf | 2025 Youth Antlerless Draw.pdf,POINT_ROW,72,2025,2026,"Morgan-South Rich, South Rich",Elk,Antlerless,General Season,Any Legal Weapon,Public,Dec 01 2025 - Jan 31 2026,36,36,59,4,30,4,34,34,0,19,42,42,CANDIDATE_REVIEW_ONLY
EA1049,EA1049,438,438,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025,2025 Antlerless Draw Results(1).pdf | 2025 Youth Antlerless Draw.pdf,POINT_ROW,72,2025,2026,"Mt Dutton, Deep Creek",Elk,Antlerless,General Season,Any Legal Weapon,Public,Nov 22 2025 - Dec 07 2025,36,36,114,9,65,7,72,72,0,19,43,43,CANDIDATE_REVIEW_ONLY
EA1054,EA1054,132,132,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025,2025 Antlerless Draw Results(1).pdf | 2025 Youth Antlerless Draw.pdf,POINT_ROW,72,2025,2026,"Nine Mile, West Anthro",Elk,Antlerless,General Season,Any Legal Weapon,Public,Dec 13 2025 - Dec 30 2025,36,36,176,7,45,4,49,49,0,19,44,44,CANDIDATE_REVIEW_ONLY
EA1056,EA1056,134,134,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025,2025 Antlerless Draw Results(1).pdf | 2025 Youth Antlerless Draw.pdf,POINT_ROW,72,2025,2026,"North Slope, Greendale",Elk,Antlerless,General Season,Any Legal Weapon,Public,Nov 17 2025 - Nov 30 2025,36,36,42,0,4,0,4,4,0,19,45,45,CANDIDATE_REVIEW_ONLY
