hunt_code,candidate_hunt_code,boundary_id,candidate_boundary_id,hunt_code_mapping_status,boundary_id_mapping_status,database_hunt_code_status,source_datasets,source_files,record_kinds,source_record_count,reported_draw_year,model_target_year,hunt_name,species,sex_type,hunt_type,weapon,hunt_class,season,resident_point_rows,nonresident_point_rows,resident_eligible_applicants_sum,nonresident_eligible_applicants_sum,resident_total_permits_sum,nonresident_total_permits_sum,total_public_permits_sum,total_drawn_sum,min_points,max_points,first_page,last_page,candidate_promotion_status
EB3022,EB3022,222,222,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,30,2022,2023,Wasatch Mtns,Elk,Bull,Limited Entry,Archery,Public,Aug 15 2026 - Sept 15 2026,14,16,1210,360,281,31,312,312,0,15,202,209,CANDIDATE_REVIEW_ONLY
EB3024,EB3024,685,685,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,55,2022,2023,Beaver East,Elk,Bull,Limited Entry,Any Legal Weapon,Public,Sept 16 2026 - Sept 20 2026,28,27,1514,1136,24,3,27,27,0,27,203,210,CANDIDATE_REVIEW_ONLY
EB3025,EB3025,685,685,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,48,2022,2023,Beaver East,Elk,Bull,Limited Entry,Any Legal Weapon,Public,Nov 07 2026 - Nov 15 2026,25,23,413,262,17,3,20,20,0,25,204,211,CANDIDATE_REVIEW_ONLY
EB3026,EB3026,,,CANDIDATE_ONLY_NOT_IN_CURRENT_DATABASE,BLANK_BOUNDARY_ID,MISSING_FROM_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,50,2022,2023,"Limited-entry Alw (rifle) Bull Elk - Early - Book Cliffs, Bitter Creek/south - Any Legal Weapon",Elk,Bull,Limited-entry,Any Legal Weapon,Public,,26,24,1311,422,39,4,43,43,0,26,205,212,CANDIDATE_REVIEW_ONLY
EB3027,EB3027,,,CANDIDATE_ONLY_NOT_IN_CURRENT_DATABASE,BLANK_BOUNDARY_ID,MISSING_FROM_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,39,2022,2023,"Limited-entry Alw (rifle) Bull Elk - Late - Book Cliffs, Bitter Creek/south - Any Legal Weapon",Elk,Bull,Limited-entry,Any Legal Weapon,Public,,19,20,310,110,23,4,27,27,0,20,206,213,CANDIDATE_REVIEW_ONLY
EB3028,EB3028,12,12,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,49,2022,2023,Book Cliffs Little Creek Roadless,Elk,Bull,Limited Entry,Any Legal Weapon,Public,Sept 16 2026 - Sept 20 2026,25,24,422,236,4,2,6,6,0,25,207,214,CANDIDATE_REVIEW_ONLY
EB3031,EB3031,682,682,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,46,2022,2023,Box Elder Pilot Mtn,Elk,Bull,Limited Entry,Any Legal Weapon,Public,Sept 12 2026 - Oct 02 2026,24,22,387,209,19,2,21,21,0,27,208,215,CANDIDATE_REVIEW_ONLY
EB3032,EB3032,33,33,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,25,2022,2023,Cache Meadowville,Elk,Bull,Limited Entry,Any Legal Weapon,Public,Sept 16 2026 - Sept 20 2026,11,14,113,57,24,4,28,28,0,19,209,216,CANDIDATE_REVIEW_ONLY
EB3033,EB3033,33,33,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,15,2022,2023,Cache Meadowville,Elk,Bull,Limited Entry,Any Legal Weapon,Public,Nov 07 2026 - Nov 15 2026,9,6,60,26,16,2,18,18,0,10,210,217,CANDIDATE_REVIEW_ONLY
EB3036,EB3036,41,41,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,47,2022,2023,Cache South,Elk,Bull,Limited Entry,Any Legal Weapon,Public,Sept 16 2026 - Sept 20 2026,25,22,1381,164,19,2,21,21,0,26,211,218,CANDIDATE_REVIEW_ONLY
EB3037,EB3037,41,41,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,35,2022,2023,Cache South,Elk,Bull,Limited Entry,Any Legal Weapon,Public,Nov 07 2026 - Nov 15 2026,21,14,407,50,11,2,13,13,0,20,212,219,CANDIDATE_REVIEW_ONLY
EB3038,EB3038,51,51,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,50,2022,2023,Manti,Elk,Bull,Limited Entry,Any Legal Weapon,Public,Sept 16 2026 - Sept 20 2026,25,25,3927,1018,171,23,194,194,0,25,213,220,CANDIDATE_REVIEW_ONLY
EB3039,EB3039,51,51,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,41,2022,2023,Manti,Elk,Bull,Limited Entry,Any Legal Weapon,Public,Nov 07 2026 - Nov 15 2026,20,21,1223,387,142,17,159,159,0,20,214,221,CANDIDATE_REVIEW_ONLY
EB3040,EB3040,,,CANDIDATE_ONLY_NOT_IN_CURRENT_DATABASE,BLANK_BOUNDARY_ID,MISSING_FROM_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,49,2022,2023,"Limited-entry Alw (rifle) Bull Elk - Early - Central Mtns, Nebo - Any Legal Weapon",Elk,Bull,Limited-entry,Any Legal Weapon,Public,,25,24,1061,140,23,4,27,27,0,25,215,222,CANDIDATE_REVIEW_ONLY
EB3041,EB3041,,,CANDIDATE_ONLY_NOT_IN_CURRENT_DATABASE,BLANK_BOUNDARY_ID,MISSING_FROM_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,36,2022,2023,"Limited-entry Alw (rifle) Bull Elk - Late - Central Mtns, Nebo - Any Legal Weapon",Elk,Bull,Limited-entry,Any Legal Weapon,Public,,18,18,286,75,19,2,21,21,0,19,216,223,CANDIDATE_REVIEW_ONLY
EB3042,EB3042,88,88,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,54,2022,2023,Fillmore Pahvant,Elk,Bull,Limited Entry,Any Legal Weapon,Public,Sept 16 2026 - Sept 20 2026,27,27,1309,688,27,3,30,30,0,26,217,224,CANDIDATE_REVIEW_ONLY
EB3043,EB3043,88,88,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,47,2022,2023,Fillmore Pahvant,Elk,Bull,Limited Entry,Any Legal Weapon,Public,Nov 07 2026 - Nov 15 2026,24,23,346,166,16,2,18,18,0,24,218,225,CANDIDATE_REVIEW_ONLY
EB3044,EB3044,108,108,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,16,2022,2023,Dolores Triangle,Elk,Bull,Limited Entry,Any Legal Weapon,Public,Dec 05 2026 - Jan 31 2027,16,0,131,0,9,0,9,9,0,20,219,226,CANDIDATE_REVIEW_ONLY
EB3045,EB3045,617,617,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,46,2022,2023,La Sal Mtns,Elk,Bull,Limited Entry,Any Legal Weapon,Public,Sept 16 2026 - Sept 20 2026,22,24,675,268,52,8,60,60,0,23,220,227,CANDIDATE_REVIEW_ONLY
EB3046,EB3046,617,617,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,32,2022,2023,La Sal Mtns,Elk,Bull,Limited Entry,Any Legal Weapon,Public,Nov 07 2026 - Nov 15 2026,13,19,210,98,34,6,40,40,0,18,221,228,CANDIDATE_REVIEW_ONLY
EB3047,EB3047,629,629,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,55,2022,2023,Monroe,Elk,Bull,Limited Entry,Any Legal Weapon,Public,Sept 16 2026 - Sept 20 2026,28,27,1843,754,22,2,24,24,0,27,222,229,CANDIDATE_REVIEW_ONLY
EB3048,EB3048,629,629,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,50,2022,2023,Monroe,Elk,Bull,Limited Entry,Any Legal Weapon,Public,Nov 07 2026 - Nov 15 2026,26,24,375,164,15,2,17,17,0,25,223,230,CANDIDATE_REVIEW_ONLY
EB3049,EB3049,630,630,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,50,2022,2023,Mt Dutton,Elk,Bull,Limited Entry,Any Legal Weapon,Public,Sept 16 2026 - Sept 20 2026,25,25,767,321,18,3,21,21,0,24,224,231,CANDIDATE_REVIEW_ONLY
EB3050,EB3050,630,630,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,50,2022,2023,Mt Dutton,Elk,Bull,Limited Entry,Any Legal Weapon,Public,Nov 07 2026 - Nov 15 2026,25,25,372,269,13,2,15,15,0,25,225,232,CANDIDATE_REVIEW_ONLY
EB3053,EB3053,140,140,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,40,2022,2023,North Slope Three Corners,Elk,Bull,Limited Entry,Any Legal Weapon,Public,Oct 03 2026 - Oct 15 2026,19,21,418,122,19,2,21,21,0,20,226,233,CANDIDATE_REVIEW_ONLY
EB3056,EB3056,634,634,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,50,2022,2023,Panguitch Lake,Elk,Bull,Limited Entry,Any Legal Weapon,Public,Sept 16 2026 - Sept 20 2026,24,26,1266,461,16,2,18,18,0,27,227,234,CANDIDATE_REVIEW_ONLY
EB3057,EB3057,634,634,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,41,2022,2023,Panguitch Lake,Elk,Bull,Limited Entry,Any Legal Weapon,Public,Nov 07 2026 - Nov 15 2026,20,21,388,160,12,2,14,14,0,20,228,235,CANDIDATE_REVIEW_ONLY
EB3058,EB3058,,,CANDIDATE_ONLY_NOT_IN_CURRENT_DATABASE,BLANK_BOUNDARY_ID,MISSING_FROM_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,34,2022,2023,Limited-entry Alw (rifle) Bull Elk - Early - Paunsaugunt - Any Legal Weapon,Elk,Bull,Limited-entry,Any Legal Weapon,Public,,16,18,213,104,30,4,34,34,0,20,229,236,CANDIDATE_REVIEW_ONLY
EB3059,EB3059,,,CANDIDATE_ONLY_NOT_IN_CURRENT_DATABASE,BLANK_BOUNDARY_ID,MISSING_FROM_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,32,2022,2023,Limited-entry Alw (rifle) Bull Elk - Mid - Paunsaugunt - Any Legal Weapon,Elk,Bull,Limited-entry,Any Legal Weapon,Public,,16,16,143,50,22,2,24,24,0,21,230,237,CANDIDATE_REVIEW_ONLY
EB3060,EB3060,,,CANDIDATE_ONLY_NOT_IN_CURRENT_DATABASE,BLANK_BOUNDARY_ID,MISSING_FROM_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,25,2022,2023,Limited-entry Alw (rifle) Bull Elk - Late - Paunsaugunt - Any Legal Weapon,Elk,Bull,Limited-entry,Any Legal Weapon,Public,,12,13,73,41,5,2,7,7,0,13,231,238,CANDIDATE_REVIEW_ONLY
EB3063,EB3063,175,175,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,52,2022,2023,Fishlake/Thousand Lakes,Elk,Bull,Limited Entry,Any Legal Weapon,Public,Sept 16 2026 - Sept 20 2026,26,26,1265,467,88,11,99,99,0,54,232,239,CANDIDATE_REVIEW_ONLY
EB3064,EB3064,175,175,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,38,2022,2023,Fishlake/Thousand Lakes,Elk,Bull,Limited Entry,Any Legal Weapon,Public,Oct 03 2026 - Oct 15 2026,18,20,447,125,47,5,52,52,0,19,233,240,CANDIDATE_REVIEW_ONLY
EB3065,EB3065,175,175,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,42,2022,2023,Fishlake/Thousand Lakes,Elk,Bull,Limited Entry,Any Legal Weapon,Public,Nov 07 2026 - Nov 15 2026,20,22,502,123,45,6,51,51,0,22,234,241,CANDIDATE_REVIEW_ONLY
EB3066,EB3066,183,183,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,56,2022,2023,San Juan Bull Elk,Elk,Bull,Limited Entry,Any Legal Weapon,Public,Sept 16 2026 - Sept 20 2026,29,27,2068,2267,33,5,38,38,0,39,235,242,CANDIDATE_REVIEW_ONLY
EB3067,EB3067,183,183,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,47,2022,2023,San Juan Bull Elk,Elk,Bull,Limited Entry,Any Legal Weapon,Public,Nov 07 2026 - Nov 15 2026,23,24,292,286,21,4,25,25,0,26,236,243,CANDIDATE_REVIEW_ONLY
EB3068,EB3068,206,206,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,44,2022,2023,Diamond Mtn,Elk,Bull,Limited Entry,Any Legal Weapon,Public,Sept 16 2026 - Sept 20 2026,21,23,616,261,27,3,30,30,0,22,237,244,CANDIDATE_REVIEW_ONLY
EB3069,EB3069,206,206,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,40,2022,2023,Diamond Mtn,Elk,Bull,Limited Entry,Any Legal Weapon,Public,Oct 03 2026 - Oct 15 2026,20,20,383,99,22,3,25,25,0,21,238,245,CANDIDATE_REVIEW_ONLY
EB3072,EB3072,222,222,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,48,2022,2023,Wasatch Mtns,Elk,Bull,Limited Entry,Any Legal Weapon,Public,Sept 16 2026 - Sept 20 2026,25,23,4101,763,227,34,261,261,0,24,239,246,CANDIDATE_REVIEW_ONLY
EB3073,EB3073,222,222,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,41,2022,2023,Wasatch Mtns,Elk,Bull,Limited Entry,Any Legal Weapon,Public,Nov 07 2026 - Nov 15 2026,21,20,1211,264,160,22,182,182,0,21,240,247,CANDIDATE_REVIEW_ONLY
EB3077,EB3077,685,685,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,51,2022,2023,Beaver East,Elk,Bull,Limited Entry,Muzzleloader,Public,Sept 21 2026 - Oct 02 2026,26,25,192,262,10,2,12,12,0,25,241,248,CANDIDATE_REVIEW_ONLY
EB3078,EB3078,,,CANDIDATE_ONLY_NOT_IN_CURRENT_DATABASE,BLANK_BOUNDARY_ID,MISSING_FROM_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,40,2022,2023,"Limited-entry Muzzleloader Bull Elk - Book Cliffs, Bitter Creek/south - Muzzleloader",Elk,Bull,Limited-entry,Muzzleloader,Public,,17,23,256,110,16,3,19,19,0,22,242,249,CANDIDATE_REVIEW_ONLY
EB3079,EB3079,12,12,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,20,2022,2023,"Limited-entry Muzzleloader Bull Elk - Book Cliffs, Little Creek Roadless - Muzzleloader 2022 Draw 5, Big Game Bonus Point Draw Results 05/19/2022",Elk,Bull,Limited Entry,Muzzleloader,Limited Entry,Sept 21 2026 - Oct 02 2026,19,1,69,0,2,0,2,2,0,23,243,250,CANDIDATE_REVIEW_ONLY
EB3081,EB3081,33,33,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,11,2022,2023,Cache Meadowville,Elk,Bull,Limited Entry,Muzzleloader,Public,Sept 21 2026 - Oct 02 2026,7,4,19,12,13,1,14,14,0,11,244,251,CANDIDATE_REVIEW_ONLY
EB3083,EB3083,41,41,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,35,2022,2023,Cache South,Elk,Bull,Limited Entry,Muzzleloader,Public,Sept 21 2026 - Oct 02 2026,18,17,212,45,5,2,7,7,0,17,245,252,CANDIDATE_REVIEW_ONLY
EB3084,EB3084,51,51,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,42,2022,2023,Manti,Elk,Bull,Limited Entry,Muzzleloader,Public,Sept 21 2026 - Oct 02 2026,21,21,886,275,95,14,109,109,0,22,246,253,CANDIDATE_REVIEW_ONLY
EB3085,EB3085,,,CANDIDATE_ONLY_NOT_IN_CURRENT_DATABASE,BLANK_BOUNDARY_ID,MISSING_FROM_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,39,2022,2023,"Limited-entry Muzzleloader Bull Elk - Central Mtns, Nebo - Muzzleloader",Elk,Bull,Limited-entry,Muzzleloader,Public,,21,18,204,76,14,2,16,16,0,20,247,254,CANDIDATE_REVIEW_ONLY
EB3086,EB3086,88,88,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,47,2022,2023,Fillmore Pahvant,Elk,Bull,Limited Entry,Muzzleloader,Public,Sept 21 2026 - Oct 02 2026,23,24,181,241,12,2,14,14,0,24,248,255,CANDIDATE_REVIEW_ONLY
EB3087,EB3087,617,617,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,36,2022,2023,La Sal Mtns,Elk,Bull,Limited Entry,Muzzleloader,Public,Sept 21 2026 - Oct 02 2026,15,21,183,94,28,4,32,32,0,20,249,256,CANDIDATE_REVIEW_ONLY
EB3088,EB3088,629,629,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,49,2022,2023,Monroe,Elk,Bull,Limited Entry,Muzzleloader,Public,Sept 21 2026 - Oct 02 2026,26,23,233,174,9,2,11,11,0,25,250,257,CANDIDATE_REVIEW_ONLY
EB3089,EB3089,630,630,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,45,2022,2023,Mt Dutton,Elk,Bull,Limited Entry,Muzzleloader,Public,Sept 21 2026 - Oct 02 2026,21,24,150,106,20,2,22,22,0,24,251,258,CANDIDATE_REVIEW_ONLY
EB3091,EB3091,140,140,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,13,2022,2023,North Slope Three Corners,Elk,Bull,Limited Entry,Muzzleloader,Public,Sept 21 2026 - Oct 02 2026,13,0,71,0,7,0,7,7,0,12,252,259,CANDIDATE_REVIEW_ONLY
EB3093,EB3093,634,634,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,41,2022,2023,Panguitch Lake,Elk,Bull,Limited Entry,Muzzleloader,Public,Sept 21 2026 - Oct 02 2026,20,21,189,151,14,2,16,16,0,23,253,260,CANDIDATE_REVIEW_ONLY
EB3094,EB3094,,,CANDIDATE_ONLY_NOT_IN_CURRENT_DATABASE,BLANK_BOUNDARY_ID,MISSING_FROM_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,21,2022,2023,Limited-entry Muzzleloader Bull Elk - Paunsaugunt - Muzzleloader,Elk,Bull,Limited-entry,Muzzleloader,Public,,8,13,60,40,14,2,16,16,0,15,254,261,CANDIDATE_REVIEW_ONLY
