hunt_code,candidate_hunt_code,boundary_id,candidate_boundary_id,hunt_code_mapping_status,boundary_id_mapping_status,database_hunt_code_status,source_datasets,source_files,record_kinds,source_record_count,reported_draw_year,model_target_year,hunt_name,species,sex_type,hunt_type,weapon,hunt_class,season,resident_point_rows,nonresident_point_rows,resident_eligible_applicants_sum,nonresident_eligible_applicants_sum,resident_total_permits_sum,nonresident_total_permits_sum,total_public_permits_sum,total_drawn_sum,min_points,max_points,first_page,last_page,candidate_promotion_status
EB3500,EB3500,526,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,Cwmu Any Bull Elk - Alton - Any Legal Weapon,Elk,Bull,Limited Entry,Any Legal Weapon,Limited Entry,,22,28,0,41,0,2,2,2,0,28,307,307,CANDIDATE_REVIEW_ONLY
EB3501,EB3501,527,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,51,2021,2022,Cwmu Any Bull Elk - Bar J Ranch - Any Legal Weapon,Elk,Bull,Limited Entry,Any Legal Weapon,Limited Entry,,23,28,0,85,0,2,2,2,0,28,308,308,CANDIDATE_REVIEW_ONLY
EB3502,EB3502,582,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,Cwmu Any Bull Elk - Bear Mountain - Any Legal Weapon,Elk,Bull,Limited Entry,Any Legal Weapon,Limited Entry,,22,28,0,25,0,1,1,1,0,28,309,309,CANDIDATE_REVIEW_ONLY
EB3503,EB3503,575,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,Cwmu Any Bull Elk - Bear Springs - Any Legal Weapon,Elk,Bull,Limited Entry,Any Legal Weapon,Limited Entry,,22,28,0,29,0,1,1,1,0,28,310,310,CANDIDATE_REVIEW_ONLY
EB3504,EB3504,808,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,Cwmu Any Bull Elk - Black Hawk - Any Legal Weapon,Elk,Bull,Limited Entry,Any Legal Weapon,Limited Entry,,22,28,0,5,0,1,1,1,0,28,311,311,CANDIDATE_REVIEW_ONLY
EB3505,EB3505,529,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,Cwmu Any Bull Elk -Boobe Hole - An y Legal Weapon,Elk,Bull,Limited Entry,Any Legal Weapon,Limited Entry,,22,28,0,46,0,2,2,2,0,28,312,312,CANDIDATE_REVIEW_ONLY
EB3506,EB3506,560,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,Cwmu Any Bull Elk - Causey Spring - Any Legal Weapon,Elk,Bull,Limited Entry,Any Legal Weapon,Limited Entry,,22,28,0,34,0,1,1,1,0,28,313,313,CANDIDATE_REVIEW_ONLY
EB3508,EB3508,732,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,51,2021,2022,Cwmu Any Bull Elk - Chimney Rock - Any Legal Weapon,Elk,Bull,Limited Entry,Any Legal Weapon,Limited Entry,,23,28,0,69,0,2,2,2,0,28,314,314,CANDIDATE_REVIEW_ONLY
EB3509,EB3509,505,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,51,2021,2022,Cwmu Any Bull Elk - Coldwater Ranch - Any Legal Weapon,Elk,Bull,Limited Entry,Any Legal Weapon,Limited Entry,,23,28,0,130,0,2,2,2,0,28,315,315,CANDIDATE_REVIEW_ONLY
EB3510,EB3510,,,CANDIDATE_ONLY_NOT_IN_CURRENT_DATABASE,BLANK_BOUNDARY_ID,MISSING_FROM_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,Cwmu Any Bull Elk - Conover-jensen - Any Legal Weapon,,,Limited Entry,,Limited Entry,,22,28,0,20,0,1,1,1,0,28,316,316,CANDIDATE_REVIEW_ONLY
EB3511,EB3511,640,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,Cwmu Any Bull Elk - Cotton Thomas - Any Legal Weapon,Elk,Bull,Limited Entry,Any Legal Weapon,Limited Entry,,22,28,0,11,0,1,1,1,0,28,317,317,CANDIDATE_REVIEW_ONLY
EB3514,EB3514,568,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,52,2021,2022,Cwmu Any Bull Elk - Deseret - Any Legal Weapon,Elk,Bull,Limited Entry,Any Legal Weapon,Limited Entry,,24,28,0,1276,0,17,17,17,0,28,318,318,CANDIDATE_REVIEW_ONLY
EB3515,EB3515,516,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,Cwmu Any Bull Elk - Double Cone - Any Legal Weapon,Elk,Bull,Limited Entry,Any Legal Weapon,Limited Entry,,22,28,0,64,0,1,1,1,0,28,319,319,CANDIDATE_REVIEW_ONLY
EB3516,EB3516,567,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,Cwmu Any Bull Elk - Durst Mountain - Any Legal Weapon,Elk,Bull,Limited Entry,Any Legal Weapon,Limited Entry,,22,28,0,96,0,3,3,3,0,28,320,320,CANDIDATE_REVIEW_ONLY
EB3517,EB3517,520,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,Cwmu Any Bull Elk - East Fork Chalk Creek - Any Legal Weapon,Elk,Bull,Limited Entry,Any Legal Weapon,Limited Entry,,22,28,0,56,0,3,3,3,0,28,321,321,CANDIDATE_REVIEW_ONLY
EB3519,EB3519,522,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,Cwmu Any Bull Elk - Ensign Ranches - Any Legal Weapon,Elk,Bull,Limited Entry,Any Legal Weapon,Limited Entry,,22,28,0,88,0,4,4,4,0,28,322,322,CANDIDATE_REVIEW_ONLY
EB3520,EB3520,579,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,51,2021,2022,Cwmu Any Bull Elk - Folley Ridge - Any Legal Weapon,Elk,Bull,Limited Entry,Any Legal Weapon,Limited Entry,,23,28,0,63,0,2,2,2,0,28,323,323,CANDIDATE_REVIEW_ONLY
EB3521,EB3521,525,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,Cwmu Any Bull Elk - Grass Valley/clark Canyon - Any Legal Weapon,Elk,Bull,Limited Entry,Any Legal Weapon,Limited Entry,,22,28,0,60,0,10,10,10,0,28,324,324,CANDIDATE_REVIEW_ONLY
EB3522,EB3522,530,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,Cwmu Any Bull Elk - Grazing Pasture - Any Legal Weapon,Elk,Bull,Limited Entry,Any Legal Weapon,Limited Entry,,22,28,0,71,0,1,1,1,0,28,325,325,CANDIDATE_REVIEW_ONLY
EB3523,EB3523,573,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,Cwmu Any Bull Elk - Guildersleeve - Any Legal Weapon,Elk,Bull,Limited Entry,Any Legal Weapon,Limited Entry,,22,28,0,21,0,1,1,1,0,28,326,326,CANDIDATE_REVIEW_ONLY
EB3524,EB3524,577,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,Cwmu Any Bull Elk - Hardscrabble - Any Legal Weapon,Elk,Bull,Limited Entry,Any Legal Weapon,Limited Entry,,22,28,0,22,0,2,2,2,0,28,327,327,CANDIDATE_REVIEW_ONLY
EB3525,EB3525,555,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,Cwmu Any Bull Elk - Heaston East - Any Legal Weapon,Elk,Bull,Limited Entry,Any Legal Weapon,Limited Entry,,22,28,0,65,0,3,3,3,0,28,328,328,CANDIDATE_REVIEW_ONLY
EB3526,EB3526,550,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,Cwmu Any Bull Elk - Hiawatha - Any Legal Weapon,Elk,Bull,Limited Entry,Any Legal Weapon,Limited Entry,,22,28,0,16,0,1,1,1,0,28,329,329,CANDIDATE_REVIEW_ONLY
EB3527,EB3527,735,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,Cwmu Any Bull Elk - Indian Head - Any Legal Weapon,Elk,Bull,Limited Entry,Any Legal Weapon,Limited Entry,,22,28,0,36,0,2,2,2,0,28,330,330,CANDIDATE_REVIEW_ONLY
EB3528,EB3528,493,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,Cwmu Any Bull Elk - Ingham Peak - Any Legal Weapon,Elk,Bull,Limited Entry,Any Legal Weapon,Limited Entry,,22,28,0,6,0,2,2,2,0,28,331,331,CANDIDATE_REVIEW_ONLY
EB3529,EB3529,549,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,Cwmu Any Bull Elk - J.b. Ranch - Any Legal Weapon,Elk,Bull,Limited Entry,Any Legal Weapon,Limited Entry,,22,28,0,48,0,1,1,1,0,28,332,332,CANDIDATE_REVIEW_ONLY
EB3530,EB3530,580,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,Cwmu Any Bull Elk -Jacob's Creek - An y Legal Weapon,Elk,Bull,Limited Entry,Any Legal Weapon,Limited Entry,,22,28,0,11,0,2,2,2,0,28,333,333,CANDIDATE_REVIEW_ONLY
EB3531,EB3531,531,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,51,2021,2022,Cwmu Any Bull Elk - Johnson Mountain Ranch - Any Legal Weapon,Elk,Bull,Limited Entry,Any Legal Weapon,Limited Entry,,23,28,0,108,0,2,2,2,0,28,334,334,CANDIDATE_REVIEW_ONLY
EB3532,EB3532,734,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,Cwmu Any Bull Elk - Jump Creek - Any Legal Weapon,Elk,Bull,Limited Entry,Any Legal Weapon,Limited Entry,,22,28,0,43,0,1,1,1,0,28,335,335,CANDIDATE_REVIEW_ONLY
EB3533,EB3533,589,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,Cwmu Any Bull Elk - Junction Valley - Any Legal Weapon,Elk,Bull,Limited Entry,Any Legal Weapon,Limited Entry,,22,28,0,20,0,1,1,1,0,28,336,336,CANDIDATE_REVIEW_ONLY
EB3534,EB3534,484,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,51,2021,2022,Cwmu Any Bull Elk - Little Red Creek - Any Legal Weapon,Elk,Bull,Limited Entry,Any Legal Weapon,Limited Entry,,23,28,0,101,0,2,2,2,0,28,337,337,CANDIDATE_REVIEW_ONLY
EB3535,EB3535,,,CANDIDATE_ONLY_NOT_IN_CURRENT_DATABASE,BLANK_BOUNDARY_ID,MISSING_FROM_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,Cwmu Any Bull Elk - Lone Tree Tunnel Hollow - Any Legal Weapon,,,Limited Entry,,Limited Entry,,22,28,0,19,0,2,2,2,0,28,338,338,CANDIDATE_REVIEW_ONLY
EB3536,EB3536,551,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,Cwmu Any Bull Elk - Minnie Maud Ridge - Any Legal Weapon,Elk,Bull,Limited Entry,Any Legal Weapon,Limited Entry,,22,28,0,41,0,4,4,4,0,28,339,339,CANDIDATE_REVIEW_ONLY
EB3538,EB3538,485,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,Cwmu Any Bull Elk - Moon Ranch - Any Legal Weapon,Elk,Bull,Limited Entry,Any Legal Weapon,Limited Entry,,22,28,0,30,0,2,2,2,0,28,340,340,CANDIDATE_REVIEW_ONLY
EB3540,EB3540,535,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,Cwmu Any Bull Elk - Old Woman Plateau - Any Legal Weapon,Elk,Bull,Limited Entry,Any Legal Weapon,Limited Entry,,22,28,0,54,0,2,2,2,0,28,341,341,CANDIDATE_REVIEW_ONLY
EB3541,EB3541,736,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,Cwmu Any Bull Elk - Patmos Ridge - Any Legal Weapon,Elk,Bull,Limited Entry,Any Legal Weapon,Limited Entry,,22,28,0,5,0,1,1,1,0,28,342,342,CANDIDATE_REVIEW_ONLY
EB3542,EB3542,,,CANDIDATE_ONLY_NOT_IN_CURRENT_DATABASE,BLANK_BOUNDARY_ID,MISSING_FROM_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,Cwmu Any Bull Elk - Powder Mountain - Any Legal Weapon,,,Limited Entry,,Limited Entry,,22,28,0,9,0,1,1,1,0,28,343,343,CANDIDATE_REVIEW_ONLY
EB3543,EB3543,542,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,51,2021,2022,Cwmu Any Bull Elk - Preston Nutter Ranch - Any Legal Weapon,Elk,Bull,Limited Entry,Any Legal Weapon,Limited Entry,,23,28,0,102,0,2,2,2,0,28,344,344,CANDIDATE_REVIEW_ONLY
EB3544,EB3544,548,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,52,2021,2022,Cwmu Any Bull Elk - Redd Ranches - Any Legal Weapon,Elk,Bull,Limited Entry,Any Legal Weapon,Limited Entry,,24,28,0,71,0,2,2,2,0,28,345,345,CANDIDATE_REVIEW_ONLY
EB3545,EB3545,517,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,51,2021,2022,Cwmu Any Bull Elk - Riverview Ranch Llc - Any Legal Weapon,Elk,Bull,Limited Entry,Any Legal Weapon,Limited Entry,,23,28,0,66,0,2,2,2,0,28,346,346,CANDIDATE_REVIEW_ONLY
EB3546,EB3546,543,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,Cwmu Any Bull Elk - Roan Cliffs - Any Legal Weapon,Elk,Bull,Limited Entry,Any Legal Weapon,Limited Entry,,22,28,0,18,0,1,1,1,0,28,347,347,CANDIDATE_REVIEW_ONLY
EB3547,EB3547,740,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,Cwmu Any Bull Elk - Sand Creek - Any Legal Weapon,Elk,Bull,Limited Entry,Any Legal Weapon,Limited Entry,,22,28,0,56,0,1,1,1,0,28,348,348,CANDIDATE_REVIEW_ONLY
EB3548,EB3548,539,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,Cwmu Any Bull Elk - Scofield Canyons - Any Legal Weapon,Elk,Bull,Limited Entry,Any Legal Weapon,Limited Entry,,22,28,0,56,0,1,1,1,0,28,349,349,CANDIDATE_REVIEW_ONLY
EB3549,EB3549,540,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,Cwmu Any Bull Elk - Scofield East - Any Legal Weapon,Elk,Bull,Limited Entry,Any Legal Weapon,Limited Entry,,22,28,0,38,0,1,1,1,0,28,350,350,CANDIDATE_REVIEW_ONLY
EB3550,EB3550,541,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,Cwmu Any Bull Elk - Scofield West - Any Legal Weapon,Elk,Bull,Limited Entry,Any Legal Weapon,Limited Entry,,22,28,0,59,0,1,1,1,0,28,351,351,CANDIDATE_REVIEW_ONLY
EB3551,EB3551,576,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,Cwmu Any Bull Elk - Sj Ranch - Any Legal Weapon,Elk,Bull,Limited Entry,Any Legal Weapon,Limited Entry,,22,28,0,42,0,1,1,1,0,28,352,352,CANDIDATE_REVIEW_ONLY
EB3552,EB3552,578,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,Cwmu Any Bull Elk - Skull Crack - Any Legal Weapon,Elk,Bull,Limited Entry,Any Legal Weapon,Limited Entry,,22,28,0,80,0,1,1,1,0,28,353,353,CANDIDATE_REVIEW_ONLY
EB3553,EB3553,552,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,51,2021,2022,Cwmu Any Bull Elk - Soldier Summit - Any Legal Weapon,Elk,Bull,Limited Entry,Any Legal Weapon,Limited Entry,,23,28,0,46,0,2,2,2,0,28,354,354,CANDIDATE_REVIEW_ONLY
EB3554,EB3554,491,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,Cwmu Any Bull Elk - South Canyon - Any Legal Weapon,Elk,Bull,Limited Entry,Any Legal Weapon,Limited Entry,,22,28,0,18,0,2,2,2,0,28,355,355,CANDIDATE_REVIEW_ONLY
EB3555,EB3555,546,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,51,2021,2022,Cwmu Any Bull Elk - Spring Creek/dodge - Any Legal Weapon,Elk,Bull,Limited Entry,Any Legal Weapon,Limited Entry,,23,28,1,50,1,1,2,2,0,28,356,356,CANDIDATE_REVIEW_ONLY
EB3557,EB3557,562,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,Cwmu Any Bull Elk - Strawberry Ridge - Any Legal Weapon,Elk,Bull,Limited Entry,Any Legal Weapon,Limited Entry,,22,28,0,65,0,2,2,2,0,28,357,357,CANDIDATE_REVIEW_ONLY
EB3559,EB3559,553,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,Cwmu Any Bull Elk - Three C - Any Legal Weapon,Elk,Bull,Limited Entry,Any Legal Weapon,Limited Entry,,22,28,0,85,0,2,2,2,0,28,358,358,CANDIDATE_REVIEW_ONLY
EB3561,EB3561,,,CANDIDATE_ONLY_NOT_IN_CURRENT_DATABASE,BLANK_BOUNDARY_ID,MISSING_FROM_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,Cwmu Any Bull Elk - Two Bear - Any Legal Weapon,,,Limited Entry,,Limited Entry,,22,28,0,107,0,4,4,4,0,28,359,359,CANDIDATE_REVIEW_ONLY
EB3562,EB3562,586,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,Cwmu Any Bull Elk - Wallsburg - Any Legal Weapon,Elk,Bull,Limited Entry,Any Legal Weapon,Limited Entry,,22,28,0,16,0,2,2,2,0,28,360,360,CANDIDATE_REVIEW_ONLY
EB3563,EB3563,,,CANDIDATE_ONLY_NOT_IN_CURRENT_DATABASE,BLANK_BOUNDARY_ID,MISSING_FROM_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,Cwmu Any Bull Elk - Weber Florence Creek - Any Legal Weapon,,,Limited Entry,,Limited Entry,,22,28,0,78,0,8,8,8,0,28,361,361,CANDIDATE_REVIEW_ONLY
EB3565,EB3565,492,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,Cwmu Any Bull Elk - North Peaks - Any Legal Weapon,Elk,Bull,Limited Entry,Any Legal Weapon,Limited Entry,,22,28,0,17,0,1,1,1,0,28,362,362,CANDIDATE_REVIEW_ONLY
EB3603,EB3603,826,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,Cwmu Any Bull Elk - Pahvant Ensign - Any Legal Weapon,Elk,Bull,Limited Entry,Any Legal Weapon,Limited Entry,,22,28,0,46,0,1,1,1,0,28,363,363,CANDIDATE_REVIEW_ONLY
EB3604,EB3604,554,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,Cwmu Any Bull Elk - Double R Ranch - Any Legal Weapon,Elk,Bull,Limited Entry,Any Legal Weapon,Limited Entry,,22,28,0,23,0,1,1,1,0,28,364,364,CANDIDATE_REVIEW_ONLY
EB3606,EB3606,858,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,Cwmu Any Bull Elk -Mountain Sk y Ranch - Any Legal Weapon,Elk,Bull,Limited Entry,Any Legal Weapon,Limited Entry,,22,28,0,31,0,1,1,1,0,28,365,365,CANDIDATE_REVIEW_ONLY
EB3607,EB3607,805,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,Cwmu Any Bull Elk - West Willow Creek Ranch - Any Legal Weapon,Elk,Bull,Limited Entry,Any Legal Weapon,Limited Entry,,22,28,0,15,0,1,1,1,0,28,366,366,CANDIDATE_REVIEW_ONLY
EB3608,EB3608,599,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,Cwmu Any Bull Elk - Avintaquin Canyon - Any Legal Weapon,Elk,Bull,Limited Entry,Any Legal Weapon,Limited Entry,,22,28,0,18,0,1,1,1,0,28,367,367,CANDIDATE_REVIEW_ONLY
