target_file,hunt_code,residency,comparison_field,expected_2025_draw_total,observed_values,status,promotion_blocker
processed_data\draw_reality_engine.csv,EB3006,Resident,max_plus_random_2025,155,155,MATCH,false
processed_data\draw_reality_engine.csv,EB3006,Nonresident,max_plus_random_2025,17,17,MATCH,false
processed_data\draw_reality_engine.csv,EB3008,Resident,max_plus_random_2025,18,18,MATCH,false
processed_data\draw_reality_engine.csv,EB3008,Nonresident,max_plus_random_2025,2,2,MATCH,false
processed_data\draw_reality_engine.csv,EB3009,Resident,max_plus_random_2025,35,35,MATCH,false
processed_data\draw_reality_engine.csv,EB3009,Nonresident,max_plus_random_2025,4,4,MATCH,false
processed_data\draw_reality_engine.csv,EB3010,Resident,max_plus_random_2025,19,19,MATCH,false
processed_data\draw_reality_engine.csv,EB3010,Nonresident,max_plus_random_2025,2,2,MATCH,false
processed_data\draw_reality_engine.csv,EB3011,Resident,max_plus_random_2025,17,17,MATCH,false
processed_data\draw_reality_engine.csv,EB3011,Nonresident,max_plus_random_2025,2,2,MATCH,false
processed_data\draw_reality_engine.csv,EB3013,Resident,max_plus_random_2025,6,6,MATCH,false
processed_data\draw_reality_engine.csv,EB3013,Nonresident,max_plus_random_2025,1,1,MATCH,false
processed_data\draw_reality_engine.csv,EB3015,Resident,max_plus_random_2025,15,15,MATCH,false
processed_data\draw_reality_engine.csv,EB3015,Nonresident,max_plus_random_2025,2,2,MATCH,false
processed_data\draw_reality_engine.csv,EB3018,Resident,max_plus_random_2025,79,79,MATCH,false
processed_data\draw_reality_engine.csv,EB3018,Nonresident,max_plus_random_2025,8,8,MATCH,false
processed_data\draw_reality_engine.csv,EB3019,Resident,max_plus_random_2025,25,25,MATCH,false
processed_data\draw_reality_engine.csv,EB3019,Nonresident,max_plus_random_2025,3,3,MATCH,false
processed_data\draw_reality_engine.csv,EB3020,Resident,max_plus_random_2025,21,21,MATCH,false
processed_data\draw_reality_engine.csv,EB3020,Nonresident,max_plus_random_2025,3,3,MATCH,false
processed_data\draw_reality_engine.csv,EB3022,Resident,max_plus_random_2025,160,160,MATCH,false
processed_data\draw_reality_engine.csv,EB3022,Nonresident,max_plus_random_2025,16,16,MATCH,false
processed_data\draw_reality_engine.csv,EB3024,Resident,max_plus_random_2025,9,9,MATCH,false
processed_data\draw_reality_engine.csv,EB3024,Nonresident,max_plus_random_2025,1,1,MATCH,false
processed_data\draw_reality_engine.csv,EB3025,Resident,max_plus_random_2025,13,13,MATCH,false
processed_data\draw_reality_engine.csv,EB3025,Nonresident,max_plus_random_2025,2,2,MATCH,false
processed_data\draw_reality_engine.csv,EB3028,Resident,max_plus_random_2025,2,2,MATCH,false
processed_data\draw_reality_engine.csv,EB3028,Nonresident,max_plus_random_2025,0,0,MATCH,false
processed_data\draw_reality_engine.csv,EB3031,Resident,max_plus_random_2025,9,9,MATCH,false
processed_data\draw_reality_engine.csv,EB3031,Nonresident,max_plus_random_2025,1,1,MATCH,false
processed_data\draw_reality_engine.csv,EB3032,Resident,max_plus_random_2025,4,4,MATCH,false
processed_data\draw_reality_engine.csv,EB3032,Nonresident,max_plus_random_2025,1,1,MATCH,false
processed_data\draw_reality_engine.csv,EB3033,Resident,max_plus_random_2025,7,7,MATCH,false
processed_data\draw_reality_engine.csv,EB3033,Nonresident,max_plus_random_2025,1,1,MATCH,false
processed_data\draw_reality_engine.csv,EB3036,Resident,max_plus_random_2025,3,3,MATCH,false
processed_data\draw_reality_engine.csv,EB3036,Nonresident,max_plus_random_2025,0,0,MATCH,false
processed_data\draw_reality_engine.csv,EB3037,Resident,max_plus_random_2025,5,5,MATCH,false
processed_data\draw_reality_engine.csv,EB3037,Nonresident,max_plus_random_2025,1,1,MATCH,false
processed_data\draw_reality_engine.csv,EB3038,Resident,max_plus_random_2025,64,64,MATCH,false
processed_data\draw_reality_engine.csv,EB3038,Nonresident,max_plus_random_2025,6,6,MATCH,false
processed_data\draw_reality_engine.csv,EB3039,Resident,max_plus_random_2025,106,106,MATCH,false
processed_data\draw_reality_engine.csv,EB3039,Nonresident,max_plus_random_2025,11,11,MATCH,false
processed_data\draw_reality_engine.csv,EB3042,Resident,max_plus_random_2025,8,8,MATCH,false
processed_data\draw_reality_engine.csv,EB3042,Nonresident,max_plus_random_2025,1,1,MATCH,false
processed_data\draw_reality_engine.csv,EB3043,Resident,max_plus_random_2025,12,12,MATCH,false
processed_data\draw_reality_engine.csv,EB3043,Nonresident,max_plus_random_2025,2,2,MATCH,false
processed_data\draw_reality_engine.csv,EB3044,Resident,max_plus_random_2025,6,6,MATCH,false
processed_data\draw_reality_engine.csv,EB3044,Nonresident,max_plus_random_2025,1,1,MATCH,false
processed_data\draw_reality_engine.csv,EB3045,Resident,max_plus_random_2025,13,13,MATCH,false
processed_data\draw_reality_engine.csv,EB3045,Nonresident,max_plus_random_2025,2,2,MATCH,false
processed_data\draw_reality_engine.csv,EB3046,Resident,max_plus_random_2025,24,24,MATCH,false
processed_data\draw_reality_engine.csv,EB3046,Nonresident,max_plus_random_2025,2,2,MATCH,false
processed_data\draw_reality_engine.csv,EB3047,Resident,max_plus_random_2025,8,8,MATCH,false
processed_data\draw_reality_engine.csv,EB3047,Nonresident,max_plus_random_2025,1,1,MATCH,false
processed_data\draw_reality_engine.csv,EB3048,Resident,max_plus_random_2025,13,13,MATCH,false
processed_data\draw_reality_engine.csv,EB3048,Nonresident,max_plus_random_2025,1,1,MATCH,false
processed_data\draw_reality_engine.csv,EB3049,Resident,max_plus_random_2025,7,7,MATCH,false
processed_data\draw_reality_engine.csv,EB3049,Nonresident,max_plus_random_2025,1,1,MATCH,false
processed_data\draw_reality_engine.csv,EB3050,Resident,max_plus_random_2025,12,12,MATCH,false
processed_data\draw_reality_engine.csv,EB3050,Nonresident,max_plus_random_2025,1,1,MATCH,false
processed_data\draw_reality_engine.csv,EB3053,Resident,max_plus_random_2025,9,9,MATCH,false
processed_data\draw_reality_engine.csv,EB3053,Nonresident,max_plus_random_2025,1,1,MATCH,false
processed_data\draw_reality_engine.csv,EB3056,Resident,max_plus_random_2025,5,5,MATCH,false
processed_data\draw_reality_engine.csv,EB3056,Nonresident,max_plus_random_2025,1,1,MATCH,false
processed_data\draw_reality_engine.csv,EB3057,Resident,max_plus_random_2025,11,11,MATCH,false
processed_data\draw_reality_engine.csv,EB3057,Nonresident,max_plus_random_2025,1,1,MATCH,false
processed_data\draw_reality_engine.csv,EB3063,Resident,max_plus_random_2025,32,32,MATCH,false
processed_data\draw_reality_engine.csv,EB3063,Nonresident,max_plus_random_2025,3,3,MATCH,false
processed_data\draw_reality_engine.csv,EB3064,Resident,max_plus_random_2025,93,93,MATCH,false
processed_data\draw_reality_engine.csv,EB3064,Nonresident,max_plus_random_2025,9,9,MATCH,false
processed_data\draw_reality_engine.csv,EB3065,Resident,max_plus_random_2025,54,54,MATCH,false
processed_data\draw_reality_engine.csv,EB3065,Nonresident,max_plus_random_2025,6,6,MATCH,false
processed_data\draw_reality_engine.csv,EB3066,Resident,max_plus_random_2025,10,10,MATCH,false
processed_data\draw_reality_engine.csv,EB3066,Nonresident,max_plus_random_2025,1,1,MATCH,false
processed_data\draw_reality_engine.csv,EB3067,Resident,max_plus_random_2025,18,18,MATCH,false
processed_data\draw_reality_engine.csv,EB3067,Nonresident,max_plus_random_2025,2,2,MATCH,false
processed_data\draw_reality_engine.csv,EB3068,Resident,max_plus_random_2025,8,8,MATCH,false
processed_data\draw_reality_engine.csv,EB3068,Nonresident,max_plus_random_2025,1,1,MATCH,false
processed_data\draw_reality_engine.csv,EB3069,Resident,max_plus_random_2025,27,27,MATCH,false
processed_data\draw_reality_engine.csv,EB3069,Nonresident,max_plus_random_2025,2,2,MATCH,false
processed_data\draw_reality_engine.csv,EB3072,Resident,max_plus_random_2025,65,65,MATCH,false
processed_data\draw_reality_engine.csv,EB3072,Nonresident,max_plus_random_2025,6,6,MATCH,false
processed_data\draw_reality_engine.csv,EB3073,Resident,max_plus_random_2025,110,110,MATCH,false
processed_data\draw_reality_engine.csv,EB3073,Nonresident,max_plus_random_2025,11,11,MATCH,false
processed_data\draw_reality_engine.csv,EB3077,Resident,max_plus_random_2025,13,13,MATCH,false
processed_data\draw_reality_engine.csv,EB3077,Nonresident,max_plus_random_2025,1,1,MATCH,false
processed_data\draw_reality_engine.csv,EB3079,Resident,max_plus_random_2025,2,2,MATCH,false
processed_data\draw_reality_engine.csv,EB3079,Nonresident,max_plus_random_2025,0,0,MATCH,false
processed_data\draw_reality_engine.csv,EB3081,Resident,max_plus_random_2025,6,6,MATCH,false
processed_data\draw_reality_engine.csv,EB3081,Nonresident,max_plus_random_2025,1,1,MATCH,false
processed_data\draw_reality_engine.csv,EB3083,Resident,max_plus_random_2025,5,5,MATCH,false
processed_data\draw_reality_engine.csv,EB3083,Nonresident,max_plus_random_2025,1,1,MATCH,false
processed_data\draw_reality_engine.csv,EB3084,Resident,max_plus_random_2025,92,92,MATCH,false
processed_data\draw_reality_engine.csv,EB3084,Nonresident,max_plus_random_2025,10,10,MATCH,false
processed_data\draw_reality_engine.csv,EB3086,Resident,max_plus_random_2025,12,12,MATCH,false
processed_data\draw_reality_engine.csv,EB3086,Nonresident,max_plus_random_2025,1,1,MATCH,false
processed_data\draw_reality_engine.csv,EB3087,Resident,max_plus_random_2025,22,22,MATCH,false
processed_data\draw_reality_engine.csv,EB3087,Nonresident,max_plus_random_2025,2,2,MATCH,false
processed_data\draw_reality_engine.csv,EB3088,Resident,max_plus_random_2025,11,11,MATCH,false
processed_data\draw_reality_engine.csv,EB3088,Nonresident,max_plus_random_2025,1,1,MATCH,false
processed_data\draw_reality_engine.csv,EB3089,Resident,max_plus_random_2025,11,11,MATCH,false
processed_data\draw_reality_engine.csv,EB3089,Nonresident,max_plus_random_2025,1,1,MATCH,false
processed_data\draw_reality_engine.csv,EB3091,Resident,max_plus_random_2025,4,4,MATCH,false
processed_data\draw_reality_engine.csv,EB3091,Nonresident,max_plus_random_2025,0,0,MATCH,false
processed_data\draw_reality_engine.csv,EB3093,Resident,max_plus_random_2025,10,10,MATCH,false
processed_data\draw_reality_engine.csv,EB3093,Nonresident,max_plus_random_2025,1,1,MATCH,false
processed_data\draw_reality_engine.csv,EB3096,Resident,max_plus_random_2025,48,48,MATCH,false
processed_data\draw_reality_engine.csv,EB3096,Nonresident,max_plus_random_2025,5,5,MATCH,false
processed_data\draw_reality_engine.csv,EB3097,Resident,max_plus_random_2025,15,15,MATCH,false
processed_data\draw_reality_engine.csv,EB3097,Nonresident,max_plus_random_2025,2,2,MATCH,false
processed_data\draw_reality_engine.csv,EB3098,Resident,max_plus_random_2025,13,13,MATCH,false
processed_data\draw_reality_engine.csv,EB3098,Nonresident,max_plus_random_2025,2,2,MATCH,false
processed_data\draw_reality_engine.csv,EB3100,Resident,max_plus_random_2025,96,96,MATCH,false
processed_data\draw_reality_engine.csv,EB3100,Nonresident,max_plus_random_2025,9,9,MATCH,false
processed_data\draw_reality_engine.csv,EB3102,Resident,max_plus_random_2025,3,3,MATCH,false
processed_data\draw_reality_engine.csv,EB3102,Nonresident,max_plus_random_2025,0,0,MATCH,false
processed_data\draw_reality_engine.csv,EB3104,Resident,max_plus_random_2025,1,1,MATCH,false
processed_data\draw_reality_engine.csv,EB3104,Nonresident,max_plus_random_2025,0,0,MATCH,false
processed_data\draw_reality_engine.csv,EB3105,Resident,max_plus_random_2025,1,1,MATCH,false
processed_data\draw_reality_engine.csv,EB3105,Nonresident,max_plus_random_2025,0,0,MATCH,false
processed_data\draw_reality_engine.csv,EB3107,Resident,max_plus_random_2025,1,1,MATCH,false
processed_data\draw_reality_engine.csv,EB3107,Nonresident,max_plus_random_2025,0,0,MATCH,false
processed_data\draw_reality_engine.csv,EB3108,Resident,max_plus_random_2025,19,19,MATCH,false
processed_data\draw_reality_engine.csv,EB3108,Nonresident,max_plus_random_2025,2,2,MATCH,false
processed_data\draw_reality_engine.csv,EB3110,Resident,max_plus_random_2025,3,3,MATCH,false
processed_data\draw_reality_engine.csv,EB3110,Nonresident,max_plus_random_2025,0,0,MATCH,false
processed_data\draw_reality_engine.csv,EB3111,Resident,max_plus_random_2025,5,5,MATCH,false
processed_data\draw_reality_engine.csv,EB3111,Nonresident,max_plus_random_2025,0,0,MATCH,false
processed_data\draw_reality_engine.csv,EB3112,Resident,max_plus_random_2025,2,2,MATCH,false
processed_data\draw_reality_engine.csv,EB3112,Nonresident,max_plus_random_2025,0,0,MATCH,false
processed_data\draw_reality_engine.csv,EB3113,Resident,max_plus_random_2025,2,2,MATCH,false
processed_data\draw_reality_engine.csv,EB3113,Nonresident,max_plus_random_2025,0,0,MATCH,false
processed_data\draw_reality_engine.csv,EB3115,Resident,max_plus_random_2025,1,1,MATCH,false
processed_data\draw_reality_engine.csv,EB3115,Nonresident,max_plus_random_2025,0,0,MATCH,false
processed_data\draw_reality_engine.csv,EB3117,Resident,max_plus_random_2025,2,2,MATCH,false
processed_data\draw_reality_engine.csv,EB3117,Nonresident,max_plus_random_2025,0,0,MATCH,false
processed_data\draw_reality_engine.csv,EB3120,Resident,max_plus_random_2025,10,10,MATCH,false
processed_data\draw_reality_engine.csv,EB3120,Nonresident,max_plus_random_2025,1,1,MATCH,false
processed_data\draw_reality_engine.csv,EB3121,Resident,max_plus_random_2025,3,3,MATCH,false
processed_data\draw_reality_engine.csv,EB3121,Nonresident,max_plus_random_2025,0,0,MATCH,false
processed_data\draw_reality_engine.csv,EB3122,Resident,max_plus_random_2025,3,3,MATCH,false
processed_data\draw_reality_engine.csv,EB3122,Nonresident,max_plus_random_2025,0,0,MATCH,false
processed_data\draw_reality_engine.csv,EB3124,Resident,max_plus_random_2025,19,19,MATCH,false
processed_data\draw_reality_engine.csv,EB3124,Nonresident,max_plus_random_2025,2,2,MATCH,false
processed_data\draw_reality_engine.csv,EB3126,Resident,max_plus_random_2025,183,183,MATCH,false
processed_data\draw_reality_engine.csv,EB3126,Nonresident,max_plus_random_2025,19,19,MATCH,false
processed_data\draw_reality_engine.csv,EB3127,Resident,max_plus_random_2025,190,190,MATCH,false
processed_data\draw_reality_engine.csv,EB3127,Nonresident,max_plus_random_2025,21,21,MATCH,false
processed_data\draw_reality_engine.csv,EB3130,Resident,max_plus_random_2025,3,3,MATCH,false
processed_data\draw_reality_engine.csv,EB3130,Nonresident,max_plus_random_2025,0,0,MATCH,false
processed_data\draw_reality_engine.csv,EB3132,Resident,max_plus_random_2025,25,25,MATCH,false
processed_data\draw_reality_engine.csv,EB3132,Nonresident,max_plus_random_2025,3,3,MATCH,false
processed_data\draw_reality_engine.csv,EB3135,Resident,max_plus_random_2025,9,9,MATCH,false
processed_data\draw_reality_engine.csv,EB3135,Nonresident,max_plus_random_2025,1,1,MATCH,false
processed_data\draw_reality_engine.csv,EB3136,Resident,max_plus_random_2025,16,16,MATCH,false
processed_data\draw_reality_engine.csv,EB3136,Nonresident,max_plus_random_2025,2,2,MATCH,false
processed_data\draw_reality_engine.csv,EB3137,Resident,max_plus_random_2025,13,13,MATCH,false
processed_data\draw_reality_engine.csv,EB3137,Nonresident,max_plus_random_2025,1,1,MATCH,false
processed_data\draw_reality_engine.csv,EB3139,Resident,max_plus_random_2025,25,25,MATCH,false
processed_data\draw_reality_engine.csv,EB3139,Nonresident,max_plus_random_2025,3,3,MATCH,false
processed_data\draw_reality_engine.csv,EB3142,Resident,max_plus_random_2025,9,9,MATCH,false
processed_data\draw_reality_engine.csv,EB3142,Nonresident,max_plus_random_2025,1,1,MATCH,false
processed_data\draw_reality_engine.csv,EB3143,Resident,max_plus_random_2025,16,16,MATCH,false
processed_data\draw_reality_engine.csv,EB3143,Nonresident,max_plus_random_2025,2,2,MATCH,false
processed_data\draw_reality_engine.csv,EB3144,Resident,max_plus_random_2025,13,13,MATCH,false
processed_data\draw_reality_engine.csv,EB3144,Nonresident,max_plus_random_2025,1,1,MATCH,false
processed_data\draw_reality_engine.csv,EB3145,Resident,max_plus_random_2025,28,28,MATCH,false
processed_data\draw_reality_engine.csv,EB3145,Nonresident,max_plus_random_2025,2,2,MATCH,false
processed_data\draw_reality_engine.csv,EB3146,Resident,max_plus_random_2025,37,37,MATCH,false
processed_data\draw_reality_engine.csv,EB3146,Nonresident,max_plus_random_2025,3,3,MATCH,false
processed_data\draw_reality_engine.csv,EB3147,Resident,max_plus_random_2025,6,6,MATCH,false
processed_data\draw_reality_engine.csv,EB3147,Nonresident,max_plus_random_2025,1,1,MATCH,false
processed_data\draw_reality_engine.csv,EB3148,Resident,max_plus_random_2025,11,11,MATCH,false
processed_data\draw_reality_engine.csv,EB3148,Nonresident,max_plus_random_2025,1,1,MATCH,false
processed_data\draw_reality_engine.csv,EB3149,Resident,max_plus_random_2025,14,14,MATCH,false
processed_data\draw_reality_engine.csv,EB3149,Nonresident,max_plus_random_2025,2,2,MATCH,false
processed_data\draw_reality_engine.csv,EB3150,Resident,max_plus_random_2025,12,12,MATCH,false
processed_data\draw_reality_engine.csv,EB3150,Nonresident,max_plus_random_2025,1,1,MATCH,false
processed_data\draw_reality_engine.csv,EB3151,Resident,max_plus_random_2025,19,19,MATCH,false
processed_data\draw_reality_engine.csv,EB3151,Nonresident,max_plus_random_2025,2,2,MATCH,false
processed_data\draw_reality_engine.csv,EB3152,Resident,max_plus_random_2025,24,24,MATCH,false
processed_data\draw_reality_engine.csv,EB3152,Nonresident,max_plus_random_2025,3,3,MATCH,false
processed_data\draw_reality_engine.csv,EB3153,Resident,max_plus_random_2025,2,2,MATCH,false
processed_data\draw_reality_engine.csv,EB3153,Nonresident,max_plus_random_2025,1,1,MATCH,false
processed_data\draw_reality_engine.csv,EB3154,Resident,max_plus_random_2025,17,17,MATCH,false
processed_data\draw_reality_engine.csv,EB3154,Nonresident,max_plus_random_2025,2,2,MATCH,false
processed_data\draw_reality_engine.csv,EB3155,Resident,max_plus_random_2025,22,22,MATCH,false
