source_file,source_row,source_dataset_group,file,rows,unit_col,unit_rows_checked,unit_name_matches_in_master,unit_name_match_rate,note,Unit,Unit name,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,hunt_codes_2026_elk,hunt_code_count_2026,matched_hunt_names_2026,match_basis,mapping_status,unit,unit_name,match_count,hunt_codes,output_file,columns,Hunt number,Hunt name,Cow harvest,Calf harvest,Total harvest,Permits,Hunters afield,Mean days hunted,Success rate (%),Sex_type,Hunt_type,Weapon,table_title,source_page,harvest_objective_age_range,hunt_code,avg_age_2015,avg_age_2016,avg_age_2017,avg_age_2018,avg_age_2019,avg_age_2020,avg_age_2021,avg_age_2022,avg_age_2023,avg_age_2024,avg_age_3_year_average,Bull harvest,Antlerless harvest,CWMU name,mode,rows_matched,rows_zero,candidate_pool_size,fallback_candidate_pool_size,hunt_name,species,sex_type,adobe_page,hunt_type,season,hunt_class,weapon,Section,Year,Unknown harvest,Objective,n,Calves per 100 cows,Bulls per 100 cows,Mature bulls per 100 cows,source_rel,archive_rel,hunt_number,old_boundary,new_boundary,status,reason,candidate_boundaries,Sex type,Hunt type,Season,Hunt class,HUNT BOUNDARY,Page title,Source page,Source file,year,buck_harvest,antlerless_harvest,total_harvest,hunters_afield,hunters_afield_note,source_line
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_winter_trend_2015_2024_extract/ELK_WINTER_TREND_2015_2024.csv,220,elk_winter_trend_2015_2024_extract,,,,,,,,,"North Slope, West Daggett",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019–20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_winter_trend_2015_2024_extract/ELK_WINTER_TREND_2015_2024.csv,221,elk_winter_trend_2015_2024_extract,,,,,,,,,"North Slope, West Daggett",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020–21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_winter_trend_2015_2024_extract/ELK_WINTER_TREND_2015_2024.csv,222,elk_winter_trend_2015_2024_extract,,,,,,,,,"North Slope, West Daggett",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021–22,,,915,32,13,2,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_winter_trend_2015_2024_extract/ELK_WINTER_TREND_2015_2024.csv,223,elk_winter_trend_2015_2024_extract,,,,,,,,,"North Slope, West Daggett",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022–23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_winter_trend_2015_2024_extract/ELK_WINTER_TREND_2015_2024.csv,224,elk_winter_trend_2015_2024_extract,,,,,,,,,"North Slope, West Daggett",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023–24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_winter_trend_2015_2024_extract/ELK_WINTER_TREND_2015_2024.csv,225,elk_winter_trend_2015_2024_extract,,,,,,,,,"North Slope, West Daggett",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024–25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_winter_trend_2015_2024_extract/ELK_WINTER_TREND_2015_2024.csv,226,elk_winter_trend_2015_2024_extract,,,,,,,,,Ogden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015–16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_winter_trend_2015_2024_extract/ELK_WINTER_TREND_2015_2024.csv,227,elk_winter_trend_2015_2024_extract,,,,,,,,,Ogden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016–17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_winter_trend_2015_2024_extract/ELK_WINTER_TREND_2015_2024.csv,228,elk_winter_trend_2015_2024_extract,,,,,,,,,Ogden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017–18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_winter_trend_2015_2024_extract/ELK_WINTER_TREND_2015_2024.csv,229,elk_winter_trend_2015_2024_extract,,,,,,,,,Ogden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018–19,,,1397,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_winter_trend_2015_2024_extract/ELK_WINTER_TREND_2015_2024.csv,230,elk_winter_trend_2015_2024_extract,,,,,,,,,Ogden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019–20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_winter_trend_2015_2024_extract/ELK_WINTER_TREND_2015_2024.csv,231,elk_winter_trend_2015_2024_extract,,,,,,,,,Ogden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020–21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_winter_trend_2015_2024_extract/ELK_WINTER_TREND_2015_2024.csv,232,elk_winter_trend_2015_2024_extract,,,,,,,,,Ogden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021–22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_winter_trend_2015_2024_extract/ELK_WINTER_TREND_2015_2024.csv,233,elk_winter_trend_2015_2024_extract,,,,,,,,,Ogden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022–23,,,1648,48,49,34,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_winter_trend_2015_2024_extract/ELK_WINTER_TREND_2015_2024.csv,234,elk_winter_trend_2015_2024_extract,,,,,,,,,Ogden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023–24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_winter_trend_2015_2024_extract/ELK_WINTER_TREND_2015_2024.csv,235,elk_winter_trend_2015_2024_extract,,,,,,,,,Ogden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024–25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_winter_trend_2015_2024_extract/ELK_WINTER_TREND_2015_2024.csv,236,elk_winter_trend_2015_2024_extract,,,,,,,,,Oquirrh-Stansbury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015–16,,,620,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_winter_trend_2015_2024_extract/ELK_WINTER_TREND_2015_2024.csv,237,elk_winter_trend_2015_2024_extract,,,,,,,,,Oquirrh-Stansbury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016–17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_winter_trend_2015_2024_extract/ELK_WINTER_TREND_2015_2024.csv,238,elk_winter_trend_2015_2024_extract,,,,,,,,,Oquirrh-Stansbury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017–18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_winter_trend_2015_2024_extract/ELK_WINTER_TREND_2015_2024.csv,239,elk_winter_trend_2015_2024_extract,,,,,,,,,Oquirrh-Stansbury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018–19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_winter_trend_2015_2024_extract/ELK_WINTER_TREND_2015_2024.csv,240,elk_winter_trend_2015_2024_extract,,,,,,,,,Oquirrh-Stansbury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019–20,,,561,4,21,8,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_winter_trend_2015_2024_extract/ELK_WINTER_TREND_2015_2024.csv,241,elk_winter_trend_2015_2024_extract,,,,,,,,,Oquirrh-Stansbury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020–21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_winter_trend_2015_2024_extract/ELK_WINTER_TREND_2015_2024.csv,242,elk_winter_trend_2015_2024_extract,,,,,,,,,Oquirrh-Stansbury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021–22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_winter_trend_2015_2024_extract/ELK_WINTER_TREND_2015_2024.csv,243,elk_winter_trend_2015_2024_extract,,,,,,,,,2022–23 885 — 16* —,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023–24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_winter_trend_2015_2024_extract/ELK_WINTER_TREND_2015_2024.csv,244,elk_winter_trend_2015_2024_extract,,,,,,,,,2022–23 885 — 16* —,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024–25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_winter_trend_2015_2024_extract/ELK_WINTER_TREND_2015_2024.csv,245,elk_winter_trend_2015_2024_extract,,,,,,,,,2015–16 1356 — 7* 2*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016–17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_winter_trend_2015_2024_extract/ELK_WINTER_TREND_2015_2024.csv,246,elk_winter_trend_2015_2024_extract,,,,,,,,,2015–16 1356 — 7* 2*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017–18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_winter_trend_2015_2024_extract/ELK_WINTER_TREND_2015_2024.csv,247,elk_winter_trend_2015_2024_extract,,,,,,,,,2015–16 1356 — 7* 2*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018–19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_winter_trend_2015_2024_extract/ELK_WINTER_TREND_2015_2024.csv,248,elk_winter_trend_2015_2024_extract,,,,,,,,,2015–16 1356 — 7* 2*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019–20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_winter_trend_2015_2024_extract/ELK_WINTER_TREND_2015_2024.csv,249,elk_winter_trend_2015_2024_extract,,,,,,,,,2015–16 1356 — 7* 2*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020–21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_winter_trend_2015_2024_extract/ELK_WINTER_TREND_2015_2024.csv,250,elk_winter_trend_2015_2024_extract,,,,,,,,,2021–22 504 — 24* 10*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022–23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_winter_trend_2015_2024_extract/ELK_WINTER_TREND_2015_2024.csv,251,elk_winter_trend_2015_2024_extract,,,,,,,,,2021–22 504 — 24* 10*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023–24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_winter_trend_2015_2024_extract/ELK_WINTER_TREND_2015_2024.csv,252,elk_winter_trend_2015_2024_extract,,,,,,,,,2021–22 504 — 24* 10*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024–25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_winter_trend_2015_2024_extract/ELK_WINTER_TREND_2015_2024.csv,253,elk_winter_trend_2015_2024_extract,,,,,,,,,Paunsaugunt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015–16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_winter_trend_2015_2024_extract/ELK_WINTER_TREND_2015_2024.csv,254,elk_winter_trend_2015_2024_extract,,,,,,,,,Paunsaugunt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016–17,,,205,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_winter_trend_2015_2024_extract/ELK_WINTER_TREND_2015_2024.csv,255,elk_winter_trend_2015_2024_extract,,,,,,,,,Paunsaugunt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017–18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_winter_trend_2015_2024_extract/ELK_WINTER_TREND_2015_2024.csv,256,elk_winter_trend_2015_2024_extract,,,,,,,,,Paunsaugunt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018–19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_winter_trend_2015_2024_extract/ELK_WINTER_TREND_2015_2024.csv,257,elk_winter_trend_2015_2024_extract,,,,,,,,,Paunsaugunt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019–20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_winter_trend_2015_2024_extract/ELK_WINTER_TREND_2015_2024.csv,258,elk_winter_trend_2015_2024_extract,,,,,,,,,Paunsaugunt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020–21,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_winter_trend_2015_2024_extract/ELK_WINTER_TREND_2015_2024.csv,259,elk_winter_trend_2015_2024_extract,,,,,,,,,Paunsaugunt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021–22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_winter_trend_2015_2024_extract/ELK_WINTER_TREND_2015_2024.csv,260,elk_winter_trend_2015_2024_extract,,,,,,,,,Paunsaugunt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022–23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_winter_trend_2015_2024_extract/ELK_WINTER_TREND_2015_2024.csv,261,elk_winter_trend_2015_2024_extract,,,,,,,,,Paunsaugunt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023–24,,,109,,9,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_winter_trend_2015_2024_extract/ELK_WINTER_TREND_2015_2024.csv,262,elk_winter_trend_2015_2024_extract,,,,,,,,,Paunsaugunt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024–25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_winter_trend_2015_2024_extract/ELK_WINTER_TREND_2015_2024.csv,263,elk_winter_trend_2015_2024_extract,,,,,,,,,San Juan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015–16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_winter_trend_2015_2024_extract/ELK_WINTER_TREND_2015_2024.csv,264,elk_winter_trend_2015_2024_extract,,,,,,,,,San Juan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016–17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_winter_trend_2015_2024_extract/ELK_WINTER_TREND_2015_2024.csv,265,elk_winter_trend_2015_2024_extract,,,,,,,,,San Juan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017–18,,,1024,36,53,27,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_winter_trend_2015_2024_extract/ELK_WINTER_TREND_2015_2024.csv,266,elk_winter_trend_2015_2024_extract,,,,,,,,,San Juan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018–19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_winter_trend_2015_2024_extract/ELK_WINTER_TREND_2015_2024.csv,267,elk_winter_trend_2015_2024_extract,,,,,,,,,San Juan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019–20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_winter_trend_2015_2024_extract/ELK_WINTER_TREND_2015_2024.csv,268,elk_winter_trend_2015_2024_extract,,,,,,,,,San Juan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020–21,,,1236,40,45,27,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_winter_trend_2015_2024_extract/ELK_WINTER_TREND_2015_2024.csv,269,elk_winter_trend_2015_2024_extract,,,,,,,,,San Juan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021–22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_winter_trend_2015_2024_extract/ELK_WINTER_TREND_2015_2024.csv,270,elk_winter_trend_2015_2024_extract,,,,,,,,,San Juan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022–23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_winter_trend_2015_2024_extract/ELK_WINTER_TREND_2015_2024.csv,271,elk_winter_trend_2015_2024_extract,,,,,,,,,San Juan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023–24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_winter_trend_2015_2024_extract/ELK_WINTER_TREND_2015_2024.csv,272,elk_winter_trend_2015_2024_extract,,,,,,,,,San Juan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024–25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_winter_trend_2015_2024_extract/ELK_WINTER_TREND_2015_2024.csv,273,elk_winter_trend_2015_2024_extract,,,,,,,,,2015–16 1230 — 18* 6*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016–17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_winter_trend_2015_2024_extract/ELK_WINTER_TREND_2015_2024.csv,274,elk_winter_trend_2015_2024_extract,,,,,,,,,2015–16 1230 — 18* 6*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017–18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_winter_trend_2015_2024_extract/ELK_WINTER_TREND_2015_2024.csv,275,elk_winter_trend_2015_2024_extract,,,,,,,,,2015–16 1230 — 18* 6*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018–19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_winter_trend_2015_2024_extract/ELK_WINTER_TREND_2015_2024.csv,276,elk_winter_trend_2015_2024_extract,,,,,,,,,2015–16 1230 — 18* 6*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019–20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_winter_trend_2015_2024_extract/ELK_WINTER_TREND_2015_2024.csv,277,elk_winter_trend_2015_2024_extract,,,,,,,,,2015–16 1230 — 18* 6*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020–21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_winter_trend_2015_2024_extract/ELK_WINTER_TREND_2015_2024.csv,278,elk_winter_trend_2015_2024_extract,,,,,,,,,2021–22 779 — 14* 4*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022–23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_winter_trend_2015_2024_extract/ELK_WINTER_TREND_2015_2024.csv,279,elk_winter_trend_2015_2024_extract,,,,,,,,,2021–22 779 — 14* 4*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023–24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_winter_trend_2015_2024_extract/ELK_WINTER_TREND_2015_2024.csv,280,elk_winter_trend_2015_2024_extract,,,,,,,,,2021–22 779 — 14* 4*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024–25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_winter_trend_2015_2024_extract/ELK_WINTER_TREND_2015_2024.csv,281,elk_winter_trend_2015_2024_extract,,,,,,,,,Vernal/Bonanza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015–16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_winter_trend_2015_2024_extract/ELK_WINTER_TREND_2015_2024.csv,282,elk_winter_trend_2015_2024_extract,,,,,,,,,Vernal/Bonanza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016–17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_winter_trend_2015_2024_extract/ELK_WINTER_TREND_2015_2024.csv,283,elk_winter_trend_2015_2024_extract,,,,,,,,,Vernal/Bonanza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017–18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
